Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Murder to Mercy: The Cyntoia Brown Story,2020,,6.3,,Daniel H. Birman,Documentary,United States,English,96
Soul Plane,2004,18,4.5,0.18,Jessy Terrero,Comedy,United States,"English,Spanish",86
I See You,2017,7,7.7,,Adam Randall,"Crime,Drama,Horror,Mystery,Thriller",United States,English,96
American Anarchist,2016,18,5.8,0.67,Charlie Siskel,Documentary,United States,English,80
Dancing with the Birds,2019,,8.3,,,Documentary,United States,English,51
The Coldest Game,2019,18,6.2,,Lukasz Kosmicki,Thriller,"Poland,United States","English,Russian",102
Dragons: Dawn Of The Dragon Racers,2014,,7,,"Elaine Bogan,John Sanford","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,26
She Hate Me,2004,18,5.3,0.19,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138
Jimmy Carr: Funny Business,2016,,7.2,,Sam Wrench,Comedy,United Kingdom,English,62
Baazaar,2018,,6.7,0.4,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137
The Week Of,2018,13,5.1,0.27,Robert Smigel,Comedy,United States,English,116
Lady Bloodfight,2016,18,5.6,0.4,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100
Naruto Shippuden the Movie: The Will of Fire,2009,13,7.2,,Masahiko Murata,"Animation,Action,Fantasy",Japan,Japanese,95
Look & See: A Portrait of Wendell Berry,2017,,7,0.5,"Laura Dunn,Jef Sewell",Documentary,United States,English,82
Earthquake Bird,2019,18,5.9,0.57,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107
Mohawk,2018,,4.5,0.84,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91
K-On! The Movie,2011,16,7.6,,Naoko Yamada,"Animation,Adventure,Comedy,Family,Music",Japan,Japanese,110
Untamed Romania,2018,7,8.7,,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92
Sarkar,2018,,6.8,,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124
Bokeh,2017,18,5,0.45,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92
W.E.,2011,18,6.3,0.12,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119
18 Presents,2020,,6.7,,Francesco Amato,Drama,Italy,Italian,115
Mujhse Shaadi Karogi,2004,7,6.7,,David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163
Barcelona: A Love Untold,2016,7,6.8,,Olivia M. Lamasan,"Drama,Romance",Philippines,"Filipino,Tagalog,Spanish",132
Hitler: A Career,1977,7,7.5,,"Joachim Fest,Christian Herrendoerfer","Documentary,History",West Germany,German,150
Everyday I Love You,2015,,7,,Mae Czarina Cruz,"Drama,Romance",Philippines,"Filipino,Tagalog,English",122
Across the Line,2016,,5.1,0.83,Director X.,Drama,Canada,English,87
K. D.,2019,,8.6,,"Prasad Gavandi,Suleman Quadri","Crime,Drama,Mystery,Thriller",,,
Casting JonBenet,2017,16,6.1,0.82,Kitty Green,Documentary,"United States,Australia,China",English,80
Burn Out,2017,18,6.2,,Yann Gozlan,"Action,Thriller","France,Belgium",French,107
Giant,2017,13,6.7,,George Stevens,"Drama,Western",United States,"English,Spanish",201
By the Sea,2015,18,5.3,0.34,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122
Illang: The Wolf Brigade,2018,18,6,0.29,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139
The Perfect Dictatorship,2014,,7.2,,Luis Estrada,"Comedy,Drama",Mexico,Spanish,143
"LSD: Love, Sex aur Dhokha",2010,13,7.1,,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155
IO,2019,13,4.7,0.57,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96
Seventeen,2019,18,7.2,,Burr Steers,"Comedy,Drama,Fantasy",United States,English,102
Nazi Concentration Camps,1945,,8.3,,George Stevens,"Documentary,History",United States,English,59
Jerry Before Seinfeld,2017,,7,,Michael Bonfiglio,Comedy,United States,English,62
Jim Jefferies: This Is Me Now,2018,,7.3,,Scott Zabielski,Comedy,United States,English,70
Hope Springs Eternal,2018,7,4.7,0.88,Jack C. Newell,"Comedy,Drama",United States,English,78
Take Your Pills,2018,,6.4,0.5,Alison Klayman,Documentary,United States,English,87
Where the Money Is,2000,13,6.2,0.47,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89
Mubarakan,2017,13,5.6,0.43,Anees Bazmee,"Comedy,Romance",India,Hindi,156
Vincent N Roxxy,2016,18,5.5,0.41,Gary Michael Schultz,"Crime,Drama,Thriller",United States,English,102
Tall Girl,2019,7,5.2,0.44,Nzingha Stewart,Comedy,United States,English,101
Namak Halaal,1982,0,7.3,,Prakash Mehra,"Action,Comedy,Drama",India,Hindi,171
USS Indianapolis: Men of Courage,2016,18,5.2,0.17,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128
Tom Segura: Ball Hog,2020,,7.3,,Rami Hachache,Comedy,United States,English,70
Pachamama,2018,7,6.7,,Juan Antin,"Animation,Adventure,Family,Fantasy","France,Luxembourg,Canada","English,French",72
Godzilla: Planet of the Monsters,2017,13,6,,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Sci-Fi",Japan,Japanese,89
Delhi-6,2009,,6.1,0.4,Rakeysh Omprakash Mehra,"Comedy,Drama",India,"Hindi,English",141
Steel Rain,2017,18,7.1,,WooSuk Yang,"Action,Drama,Thriller",South Korea,"Korean,Mandarin,English",139
Iliza Shlesinger: Elder Millennial,2018,,7.2,,Steve Paley,Comedy,United States,English,72
Sudani from Nigeria,2018,,8.2,,Zakariya Mohammed,"Comedy,Sport",India,Malayalam,123
Tremors: A Cold Day in Hell,2018,13,5,0.4,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98
Rainbow Time,2016,,5.9,0.67,Linas Phillips,"Comedy,Drama",United States,English,91
Hum Saath Saath Hain,1999,0,6.2,,,Family,India,Hindi,
Denis Leary: No Cure for Cancer,1993,18,7.5,,Ted Demme,"Documentary,Comedy",United States,English,62
The Last Airbender,2010,7,4.1,0.05,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103
Print the Legend,2014,,7.1,,"Luis Lopez,Clay Tweel","Documentary,Biography,Drama,History",United States,English,100
Step Sisters,2018,13,5.4,0.22,Charles Stone III,Comedy,United States,English,108
Trailer Park Boys: Say Goodnight to the Bad Guys,2008,,7.9,,Mike Clattenburg,Comedy,Canada,English,47
The Fury of a Patient Man,2016,,6.8,,Raúl Arévalo,"Action,Adventure,Drama,Thriller",Spain,Spanish,92
Tini: The New Life of Violetta,2016,0,5.5,,Juan Pablo Buscarini,"Adventure,Family,Music","Spain,Italy,Argentina",Spanish,99
Speech & Debate,2017,13,5.9,0.55,Dan Harris,"Comedy,Drama",United States,English,105
Gagarin: First in Space,2013,13,6.6,,Pavel Parkhomenko,"Adventure,Biography,Drama,History",Russia,"Russian,German",108
Playing for Time,1980,,7.4,,"Daniel Mann,Joseph Sargent","Drama,Music",United States,"English,German,French",150
Yes or No,2010,,6.8,,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,102
Uyare,2019,,8.1,,Manu Ashokan,Drama,India,Malayalam,125
Backtrack,2015,18,5.9,0.3,Michael Petroni,"Drama,Fantasy,Mystery,Thriller","Australia,United Kingdom,United Arab Emirates,Canada",English,90
Warehoused,2017,,7.7,1,Jack Zagha Kababie,"Comedy,Drama",Mexico,Spanish,93
Don't Knock Twice,2017,18,5.1,0.24,Caradog W. James,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,93
Delirium,2018,18,5.7,,Dennis Iliadis,"Horror,Thriller",United States,English,96
Thithi,2015,,8.2,,Raam Reddy,Drama,"India,United States",Kannada,123
Joe Rogan: Strange Times,2018,,7.4,,Anthony Giordano,Comedy,,,63
Froning: The Fittest Man In History,2015,7,6.7,,Heber Cannon,Documentary,United States,English,99
Demetri Martin: Live (At The Time),2015,,7.4,,Jay Karas,"Documentary,Comedy",United States,English,61
The Man Without Gravity,2019,16,6.3,,Marco Bonfanti,"Comedy,Drama,Fantasy","Italy,Belgium","Italian,English,French",107
Postcards from London,2018,,5,0.53,Steve McLean,Drama,United Kingdom,English,90
Keith Richards: Under the Influence,2015,7,7.1,,Morgan Neville,"Documentary,Music",United States,English,81
Angela's Christmas,2017,0,7,,Damien O'Connor,"Animation,Short,Adventure,Family","Ireland,Canada",English,30
The Black Godfather,2019,18,6.5,1,Reginald Hudlin,Documentary,United States,English,118
Barbie: A Fairy Secret,2011,0,5.7,,William Lau,"Animation,Family,Fantasy",United States,English,72
Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,David Raynr,"Documentary,Comedy",United States,English,113
Organize İşler: Sazan Sarmalı,2019,,6,,Yilmaz Erdogan,Comedy,Turkey,Turkish,121
School Life,2019,,6.4,,"Mehdi Idir,Grand Corps Malade","Comedy,Drama",France,"French,Arabic",111
Eyyvah Eyvah 2,2011,7,6.6,,Hakan Algül,Comedy,Turkey,Turkish,106
Solo,2017,,7.1,,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
Happy Old Year,2019,,7.5,,Nawapol Thamrongrattanarit,"Drama,Romance",Thailand,Thai,
Money,2016,18,5.5,,Martín Rosete,"Crime,Mystery,Thriller","United States,Spain","English,Spanish",86
Trolls Holiday,2017,7,6.2,,Joel Crawford,"Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,26
The Main Event,2020,,4.7,0.3,Jay Karas,"Action,Comedy,Family",United States,English,101
Walt Disney Animation Studios Short Films Collection,2015,0,7.7,,,"Animation,Adventure,Comedy,Family",United States,English,89
Rukh,2017,,6.5,1,Atanu Mukherjee,"Drama,Mystery",India,Hindi,106
Jeff Dunham: Beside Himself,2019,18,6.7,,Troy Miller,Comedy,United States,English,58
Battle,2018,18,6,,Katarina Launing,"Drama,Music,Romance","Norway,Denmark,Netherlands,Sweden","Norwegian,English",95
Luciano Mellera: Infantiloide,2018,13,8.6,,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,66
Mo' Money,1992,18,5.5,0.16,Peter MacDonald,"Action,Comedy,Crime,Romance,Thriller",United States,English,89
Satte Pe Satta,1982,,7.2,,Raj N. Sippy,"Action,Comedy,Drama,Romance",India,Hindi,160
Special Correspondents,2016,13,5.8,0.18,Ricky Gervais,Comedy,"Canada,United Kingdom,United States","English,Spanish",101
Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy",Japan,"Japanese,English",98
Small Crimes,2017,,5.8,0.58,E.L. Katz,"Crime,Drama,Thriller","Canada,United States",English,95
The Assignment,2016,18,4.6,0.34,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95
"Yours Sincerely, Kanan Gill",2020,,7.2,,Neville Shah,Comedy,India,English,72
Shelby American,2019,,7.2,,"Nate Adams,Adam Carolla","Documentary,Biography,Family,History,Sport",United States,English,119
A Perfect Ending,2012,,5.7,,Nicole Conn,"Drama,Romance",United States,English,110
Full Out,2015,7,6.4,,Sean Cisterna,"Biography,Drama,Family,Sport","Canada,United States",English,90
Mad World,2016,,7.3,,Chun Wong,Drama,Hong Kong,Cantonese,101
Wedding Association,2013,13,7.1,,Joe Griffin,"Documentary,Short,Biography,History","China,United States",English,24
Agatha and the Truth of Murder,2018,13,6.3,,Terry Loane,"Crime,Drama,Mystery",United Kingdom,English,92
Love Beats Rhymes,2017,18,5.3,0.44,RZA,"Drama,Musical",United States,English,106
Public Works,2015,,6.7,,Joram Lürsen,"Drama,History",Netherlands,"Dutch,Yiddish,English",115
Running Shaadi,2017,,6.7,,Amit Roy,"Comedy,Romance",India,Hindi,114
Toc Toc,2017,,6.7,,Eli Roth,"Drama,Thriller","United States,Chile,Israel","English,Spanish",99
Aykut Enişte,2019,,7.1,,Aleksi Antonio Vettenranta,Short,Finland,Finnish,7
Bhagam Bhag,2006,,6.3,,Priyadarshan,"Comedy,Mystery,Thriller",India,Hindi,157
1898: Our Last Men in the Philippines,2016,13,6.5,,Salvador Calvo,"Drama,History,War",Spain,Spanish,105
Kara Bela,2015,13,6.9,,Burak Aksak,"Action,Adventure,Comedy,Drama",Turkey,Turkish,105
Snow Day,2000,7,5.1,0.29,Chris Koch,"Adventure,Comedy,Family",United States,English,89
Lion's Heart,2013,18,6.7,,Marcos Carnevale,"Comedy,Drama,Romance","Argentina,Brazil",Spanish,94
Jem and the Holograms,2015,7,4.1,0.22,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118
Rakuen Tsuihou - Expelled from Paradise,2014,16,6.7,,Seiji Mizushima,"Animation,Action,Adventure,Sci-Fi",Japan,Japanese,104
Godzilla: City on the Edge of Battle,2018,,5.8,,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Sci-Fi",Japan,Japanese,101
Burlesque: Heart of the Glitter Tribe,2017,,5.8,0.83,Jon Manning,Documentary,United States,English,76
The Silence of the Marsh,2019,,5,0.5,Marc Vigil,Thriller,Spain,Spanish,92
Mrs. Serial Killer,2020,,4.5,,Shirish Kunder,"Drama,Crime",India,"Hindi,English",106
How It Ends,2018,18,5,0.17,David M. Rosenthal,"Action,Adventure,Drama,Mystery,Sci-Fi,Thriller",United States,English,113
Holy Camp!,2017,,6.3,,"Javier Ambrossi,Javier Calvo",Musical,Spain,Spanish,108
El Camino Christmas,2017,18,5.7,0.4,David E. Talbert,"Comedy,Crime,Western",United States,English,89
The Lighthouse of the Orcas,2016,,6.7,,Gerardo Olivares,"Biography,Drama,Romance","Spain,Argentina",Spanish,110
Seven Sundays,2017,7,7.9,,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",128
Cuddle Weather,2019,,6.2,,Rod Marmol,"Drama,Romance",Philippines,"Tagalog,Filipino",95
Search Party,2014,18,5.6,0.11,,"Comedy,Crime,Drama,Mystery,Romance,Thriller",United States,English,24
The Legend of Cocaine Island,2018,18,6.3,0.78,Theo Love,Documentary,United States,English,83
Barbie in A Mermaid Tale,2010,0,6.2,,Adam Wood,"Animation,Family,Fantasy",United States,English,75
Dabbe: Cin Çarpması,2013,,6.8,,Hasan Karacadag,Horror,Turkey,Turkish,120
Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18,7.2,,Kazuchika Kise,"Animation,Action,Sci-Fi",Japan,Japanese,55
Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18,7.4,,Chris Robinson,Comedy,United States,English,90
Love Ni Bhavai,2017,,8.4,,Saandeep Patel,"Comedy,Drama,Romance",India,Gujarati,146
Malevolent,2018,18,4.8,0.38,Olaf de Fleur Johannesson,Horror,United Kingdom,English,89
Dayveon,2017,,6.3,0.71,Amman Abbasi,Drama,United States,English,75
Tune in for Love,2019,,7.1,,Ji-woo Jung,"Drama,Romance",South Korea,Korean,122
Paper Year,2018,,5.1,0.71,Rebecca Addelman,"Drama,Romance",Canada,English,89
Point Blank,2019,18,5.7,0.38,Joe Lynch,"Action,Thriller","France,United States",English,86
Connected,2008,,6.6,,"Michael Rianda,Jeff Rowe","Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,
Sillu Karupatti,2019,,8.3,,Halitha Shameem,"Drama,Romance",India,Tamil,153
Chelsea Peretti: One of the Greats,2014,,7,,Lance Bangs,Comedy,United States,English,74
The Wedding Party,2016,13,6,,Leslye Headland,"Comedy,Romance",United States,English,87
The Adventures of Sharkboy and Lavagirl,2005,7,3.5,0.19,Doug Walker,"Comedy,Talk-Show",,,29
Katherine Ryan: In Trouble,2017,18,6.9,,Colin Dench,Comedy,United Kingdom,English,63
Next Avengers: Heroes of Tomorrow,2008,7,6.3,,"Jay Oliva,Gary Hartle","Animation,Action,Family,Sci-Fi",United States,English,78
A Life of Speed: The Juan Manuel Fangio Story,2020,,6.7,,Francisco Macri,"Documentary,Biography,Sport",Argentina,"Spanish,English,Italian",92
Red Istanbul,2017,,5.5,,Ferzan Ozpetek,Drama,"Italy,Turkey",Turkish,110
Swearnet: The Movie,2014,18,5.9,0.2,Warren P. Sonoda,Comedy,Canada,English,112
DragonHeart: A New Beginning,2000,7,4.5,0.4,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84
The Scorpion King: Book of Souls,2018,13,4.6,,Don Michael Paul,"Action,Adventure,Fantasy",United States,English,102
I Am Wrath,2016,18,5.4,0.11,Chuck Russell,"Action,Crime,Drama,Thriller",United States,English,92
Aziz Ansari: Live at Madison Square Garden,2015,,6.6,,,Comedy,United States,English,58
Paskal: The Movie,2018,,6.8,,Adrian Teh,"Action,Drama",Malaysia,"Malay,English",115
Raja Hindustani,1996,0,6.2,,Dharmesh Darshan,"Action,Comedy,Drama,Musical,Romance",India,Hindi,165
Goyo: The Boy General,2018,16,6.7,,Thomas J. Wright,Western,United States,English,
Tales from the Hood 2,2018,18,4.4,0.75,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111
The Little Vampire 3D,2017,,5.4,0.14,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror","Netherlands,Germany,Denmark,United Kingdom","English,Dutch",83
Dragonheart: Vengeance,2020,13,5.1,,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97
Beats,2019,18,6.4,,Brian Welsh,"Comedy,Crime,Drama,Music",United Kingdom,English,101
XOXO,2016,18,5.3,0.71,Christopher Louie,"Drama,Music",United States,English,92
Rudy Habibie,2016,,7.5,,Hanung Bramantyo,"Biography,Drama,Romance",Indonesia,"Indonesian,German,Dutch,English",124
For Here or to Go?,2017,,6.7,0.54,Rucha Humnabadkar,"Comedy,Drama","United States,India",English,105
Spyder,2017,,6.6,,A.R. Murugadoss,"Action,Thriller",India,"Telugu,Tamil",155
Social Animals,2018,18,5.2,0.38,Theresa Bennett,Comedy,United States,English,90
Lady Driver,2020,7,6.6,,Shaun Paul Piccinino,Sport,United States,English,104
Assimilate,2019,13,5.3,,John Murlowski,"Horror,Mystery,Sci-Fi,Thriller",United States,English,93
Mercy Black,2019,16,4.9,0.4,Owen Egerton,"Horror,Mystery,Thriller",United States,English,88
Fun Mom Dinner,2017,18,5.2,0.33,Alethea Jones,Comedy,United States,English,81
Kristy,2014,,5.9,,Olly Blackburn,"Horror,Thriller",United States,English,86
Katt Williams: American Hustle,2007,18,6.7,,Brit McAdams,"Documentary,Comedy",United States,English,90
Lavender,2016,,5.4,0.36,Ed Gass-Donnelly,"Drama,Thriller","Canada,United States",English,92
The Lift Boy,2019,,7.3,,Jonathan Augustin,"Comedy,Drama",India,English,107
Maria,2019,18,5,,Pedring Lopez,"Action,Drama,Thriller",Philippines,"Tagalog,Filipino,English",90
After Porn Ends,2012,18,5.7,,Bryce Wagoner,Documentary,United States,English,94
City of Tiny Lights,2016,,5.5,0.59,Pete Travis,"Crime,Drama,Thriller",United Kingdom,English,110
Love in a Puff,2010,,7.2,,Ho-Cheung Pang,"Comedy,Drama,Romance",Hong Kong,Cantonese,104
Life Overtakes Me,2019,,6.5,,"John Haptas,Kristine Samuelson","Documentary,Short","Sweden,United States","Swedish,Ukrainian,English",39
Hank: 5 Years from the Brink,2013,,6.6,0.5,Joe Berlinger,"Documentary,Biography,News",United States,English,85
Judah Friedlander: America Is the Greatest Country in the United States,2017,,7.7,,Judah Friedlander,Comedy,United States,English,84
Kid Kulafu,2015,,6.7,,Paul Soriano,"Biography,Drama,Sport",Philippines,"Filipino,Tagalog",109
Vince & Kath & James,2016,,7,,Theodore Boborol,Romance,Philippines,"Filipino,Tagalog",116
Vir Das: For India,2020,,7.8,,"Ajay Bhuyan,Vir Das",Comedy,India,English,75
Greg Davies: You Magnificent Beast,2018,,7.1,,Peter Orton,Comedy,United Kingdom,English,66
Bulbul Can Sing,2019,,6.8,1,Rima Das,Drama,India,"Hindi,Assamese",95
Ronnie Coleman: The King,2018,,7,,Vlad Yudin,Documentary,United States,English,93
Hazaaron Khwaishein Aisi,2003,,7.9,,Sudhir Mishra,Drama,"India,France","Hindi,English",120
The Titan,2018,18,4.8,0.16,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97
Sliver,1993,18,5,0.11,Phillip Noyce,"Drama,Thriller",United States,English,107
Half Girlfriend,2017,7,4.3,0.25,Mohit Suri,"Drama,Romance",India,Hindi,135
God Bless the Broken Road,2018,7,5.5,0.17,Harold Cronk,"Drama,Family,Romance",United States,English,111
Summer Night,2019,,4.6,0.52,Joseph Cross,"Comedy,Drama",United States,English,98
Demetri Martin: The Overthinker,2018,,7.2,,Jay Karas,Comedy,United States,English,56
Gie,2005,,7.6,,Riri Riza,"Biography,Drama",Indonesia,Indonesian,147
The Boy Who Cried Werewolf,2010,0,6,,Eric Bross,"Comedy,Family,Fantasy","United States,Canada",English,83
Pee-Wee's Playhouse Christmas Special,1988,,7.7,,"Wayne Orr,Paul Reubens","Comedy,Family,Musical",United States,"English,Spanish",49
Bayonet,2018,,5.8,0.8,Kyzza Terrazas,Drama,"Mexico,Finland","English,Spanish,Finnish",101
Jim Gaffigan: Cinco,2017,16,7.1,,Jeannie Gaffigan,Comedy,United States,English,73
Cezanne and I,2016,18,6,0.53,Danièle Thompson,"Biography,Drama","Belgium,France",French,117
Diana: In Her Own Words,2017,,7.9,,"Tom Jennings,David Tillman","Documentary,Biography",United Kingdom,English,112
Shiva,1990,,8,,"Ameerjan,Ram Gopal Varma","Action,Crime,Drama",India,"Telugu,Hindi",161
The Tenth Man,2016,,5.7,0.71,Jack Gold,"Drama,War",United States,English,100
Much Loved,2015,,6.2,,Nabil Ayouch,Drama,"France,Morocco","Arabic,French",104
Screwed,2000,18,5.8,0.13,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81
Martial Arts of Shaolin,1986,13,6.6,,Chia-Liang Liu,"Action,Drama","Hong Kong,China",Mandarin,99
Maska,2020,,6,,Chuck Russell,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101
Mike Birbiglia: What I Should Have Said Was Nothing,2008,,7.6,,,Comedy,United States,English,60
Heal,2017,,6.9,,Kelly Noonan,Documentary,United States,English,106
Svaha: The Sixth Finger,2019,,6.2,,Jae-hyun Jang,"Horror,Mystery,Thriller",South Korea,Korean,122
Death Race: Beyond Anarchy,2018,18,5.2,,Don Michael Paul,"Action,Adventure",United States,,111
Patton Oswalt: Talking for Clapping,2016,18,6.8,,,"Documentary,Comedy",United States,English,65
Mara,2018,18,5.1,0.29,Clive Tonge,"Crime,Horror,Thriller",United States,English,98
Return to the 36th Chamber,1980,18,7,,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",99
The Ridiculous 6,2015,16,4.8,,Frank Coraci,"Comedy,Western",United States,English,119
Shootout at Lokhandwala,2007,13,7.1,,Apoorva Lakhia,"Action,Crime",India,Hindi,122
Big Time Movie,2012,0,6.5,,Savage Steve Holland,Comedy,"United States,Canada",English,68
I Fine..Thank You..Love You,2014,,7,,Mez Tharatorn,"Comedy,Romance",Thailand,Thai,117
Puerto Ricans in Paris,2015,18,5.3,0.36,Ian Edelman,Comedy,United States,English,82
Njan Prakashan,2018,,7.6,,Sathyan Anthikad,"Comedy,Drama",India,Malayalam,131
Skin Trade,2014,18,5.6,0.25,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96
Sebastian Maniscalco: What's Wrong with People?,2012,16,8.1,,Manny Rodriguez,Comedy,United States,English,75
My Little Pony: Equestria Girls - Friendship Games,2016,0,6.5,,"Ishi Rudell,Jayson Thiessen","Animation,Family,Fantasy,Musical",United States,English,72
Monster High: Great Scarrier Reef,2016,0,6.2,,"William Lau,Jun Falkenstein","Animation,Fantasy",United States,English,71
Arctic Dogs,2019,7,4.5,0.13,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92
The Gathering,2003,,7.2,,Jonathan Heap,"Horror,Thriller",United States,English,84
Last Ferry,2019,,6.4,,Jaki Bradley,"Crime,Drama,Thriller",United States,English,86
Iliza Shlesinger: Confirmed Kills,2016,18,6.6,,Bobcat Goldthwait,Comedy,United States,English,77
A Christmas Prince: The Royal Baby,2019,,5.3,0.4,John Schultz,"Family,Romance",United States,English,84
Jinxed,2013,0,6.5,,Stephen Herek,"Comedy,Family","United States,Canada",English,75
Birdshot,2017,18,6.6,,Mikhail Red,"Drama,Mystery,Thriller","Philippines,Qatar",Filipino,116
The Eichmann Show,2015,,6.5,,Paul Andrew Williams,"Drama,History","United Kingdom,Lithuania",English,90
Boy Missing,2016,,6.4,,Mar Targarona,"Crime,Drama,Mystery,Thriller",Spain,Spanish,105
Cats & Dogs: The Revenge of Kitty Galore,2010,7,4.3,0.13,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82
Sardaar Ji,2015,,6.4,,Rohit Jugraj,"Comedy,Fantasy,Horror,Romance",India,Punjabi,141
Rocky Handsome,2016,18,6.8,,Nishikant Kamat,"Action,Thriller",India,Hindi,119
Psychokinesis,2018,,5.9,,Sang-ho Yeon,"Action,Comedy,Fantasy",South Korea,Korean,101
You Changed My Life,2009,,6.5,,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog,English",111
Sarah Silverman: A Speck of Dust,2017,,6.8,,Liam Lynch,"Documentary,Comedy",United States,English,71
Jab Harry Met Sejal,2017,,5.3,0.1,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,143
The Roommate,2011,13,4.8,0.04,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91
Doom: Annihilation,2019,18,3.6,0.5,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96
Stephanie,2017,18,5.8,,Akiva Goldsman,"Horror,Mystery",United States,English,86
The Vault,2017,,4.8,0.25,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91
Theatre of Life,2016,,6.5,1,"Kinji Fukasaku,Sadao Nakajima,Jun'ya Satô",Drama,Japan,Japanese,138
Why Me?,2015,,7.5,,Gene Quintano,"Action,Adventure,Comedy,Crime",United States,English,87
Naked,2017,16,5.4,,Mike Leigh,"Comedy,Drama",United Kingdom,English,132
The Laws of Thermodynamics,2018,,6,0.45,Mateo Gil,Comedy,Spain,"Spanish,English",100
The Gospel of John,2014,,7.6,,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180
Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18,7.3,,Brian Klein,Comedy,,,58
Dragon Tiger Gate,2006,,6.2,,Wilson Yip,"Action,Drama,Fantasy","Hong Kong,China",Cantonese,94
#realityhigh,2017,,5.2,,Fernando Lebrija,"Comedy,Drama,Romance",United States,English,99
Bride for Rent,2014,,6.4,,Mae Czarina Cruz,"Comedy,Romance",Philippines,"Filipino,Tagalog",115
Polaroid,2019,13,5.1,,Lars Klevberg,"Drama,Horror,Mystery,Thriller","United States,Norway",English,88
Yeh Ballet,2020,,7.6,,Sooni Taraporevala,Drama,India,Hindi,117
The Watcher,2000,18,5.3,0.1,Tim Hunter,"Mystery,Thriller","Canada,United States",English,103
Fukrey,2013,13,6.9,,Mrighdeep Lamba,"Comedy,Drama,Romance",India,Hindi,139
