Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Welcome to Mercy,2018,,4.9,0.70,Tommy Bertelsen,"Drama,Horror,Mystery,Thriller",United States,"English,Latvian",103
Permanent,2017,13,5.5,0.44,Colette Burson,Comedy,United States,English,93
Terminal,2018,,5.4,0.21,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128
Walking with the Enemy,2014,13,6.4,0.45,Mark Schmidt,"Action,Drama,History,Romance,War","Romania,Hungary,Canada,United States","English,German,Hungarian,Romanian",124
Crash Pad,2017,18,5.7,0.54,Kevin Tent,Comedy,"Canada,United States",English,91
Abduction,2011,13,5.1,0.05,John Singleton,"Action,Mystery,Thriller",United States,English,106
The Big Wedding,2013,18,5.6,0.07,Justin Zackham,"Comedy,Drama,Romance",United States,"English,Spanish,Chinese,Latin",89
Spinning Man,2018,18,5.6,0.42,Simon Kaijser,"Drama,Mystery,Thriller","Ireland,Sweden,United States",English,100
Golden Exits,2018,18,5.8,0.67,Alex Ross Perry,Drama,"Greece,United States",English,94
Madea's Witness Protection,2012,13,4.9,0.19,Tyler Perry,"Comedy,Crime,Drama",United States,English,114
Playing It Cool,2014,18,6,0.14,Justin Reardon,"Comedy,Romance",United States,"English,Korean",94
Greener Grass,2019,,6.3,0.80,"Jocelyn DeBoer,Dawn Luebbe",Comedy,United States,English,95
Errors of the Human Body,2012,,5.3,0.75,Eron Sheean,"Drama,Horror,Mystery,Sci-Fi,Thriller","Germany,United States",English,101
Spaceship Earth,2020,,6.5,0.89,Matt Wolf,Documentary,United States,,113
The Quiet One,2019,,6.4,0.67,Oliver Murray,"Documentary,Music",United Kingdom,English,98
The Pink Panther 2,2009,7,5.6,0.13,Harald Zwart,"Action,Adventure,Comedy,Crime,Family,Mystery",United States,"English,French,Spanish,Italian",92
Phoenix Forgotten,2017,13,5.3,0.44,Justin Barber,"Horror,Mystery,Sci-Fi,Thriller",United States,English,87
The Duchess of Langeais,2007,,6.5,0.70,Jacques Rivette,"Drama,Music,Romance","France,Italy","French,Spanish",137
Texas Chainsaw 3D,2013,18,4.8,0.19,John Luessenhop,"Horror,Thriller",United States,English,92
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,,6.5,0.88,Sara Driver,Documentary,United States,English,78
American Folk,2018,7,6.1,0.76,David Heinz,"Drama,Musical",United States,English,99
Curvature,2017,,4.8,0.47,Diego Hallivis,"Mystery,Sci-Fi,Thriller",United States,English,90
The Alchemist Cookbook,2016,18,5.1,0.80,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82
"I, Frankenstein",2014,13,5.1,0.05,Stuart Beattie,"Action,Fantasy,Sci-Fi","United States,Australia",English,92
Love After Love,2018,,5.4,0.85,Russell Harbaugh,"Drama,Romance",United States,English,91
The Houses October Built,2014,,5.2,0.60,Bobby Roe,"Horror,Thriller",United States,English,91
Free Willy 2: The Adventure Home,1995,7,5.1,0.31,Dwight H. Little,"Adventure,Drama,Family","France,United States,Luxembourg","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language",95
11 Minutes,2015,,5.6,0.72,Jerzy Skolimowski,"Drama,Thriller","Poland,Ireland","Polish,English",81
Running with the Devil,2019,18,5.4,0.25,Jason Cabell,"Crime,Drama,Thriller","Colombia,United States","English,Spanish",100
28 Hotel Rooms,2012,,5.8,0.47,Matt Ross,"Drama,Romance",United States,English,82
Bolden,2019,18,5.6,0.70,Dan Pritzker,Drama,United States,English,108
The Monkey King 3,2018,,5.5,0.33,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114
Getting Go: The Go Doc Project,2013,,7,,Cory Krueckeberg,"Drama,Romance",United States,English,91
Sherlock Gnomes,2018,7,5.2,0.27,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86
Batman & Bill,2017,16,8,,"Don Argott,Sheena M. Joyce","Documentary,Animation,Mystery",United States,English,93
Cruise,2018,18,5.3,0.38,Robert Siegel,"Drama,Romance",United States,English,90
Distorted,2018,18,4.9,0.18,Rob W. King,"Crime,Mystery,Thriller",Canada,English,86
The Numbers Station,2013,18,5.6,0.30,Kasper Barfoed,"Action,Thriller","United Kingdom,Belgium,United States",English,89
In a Relationship,2018,18,5.5,0.60,Sam Boyd,"Comedy,Drama","Mexico,United States",English,92
The Female Brain,2017,,5.7,0.37,Whitney Cummings,Comedy,United States,English,98
Rags,2012,0,6.9,,,"Drama,Romance",United States,English,30
The Gardener,2017,,6.9,0.75,"Scott Jeffrey,Rebecca Matthews",Action,United Kingdom,English,
100 Streets,2016,,5.7,0.41,Jim O'Hanlon,Drama,United Kingdom,English,93
Legendary,2010,13,6.2,0.19,Eric Styles,"Action,Adventure,Sci-Fi,Thriller","United Kingdom,China","English,Chinese",92
And So It Goes,2014,13,5.8,0.18,Rob Reiner,"Comedy,Drama,Romance",United States,English,94
Chef Flynn,2018,,6.7,0.73,Cameron Yates,Documentary,United States,English,82
6 Below: Miracle on the Mountain,2017,13,5.7,0.22,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English,98
Back in Time,2015,,6.3,,Jason Aron,"Documentary,Family,History","United States,Canada,United Kingdom",English,95
Tamara,2005,18,5.1,0.32,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",Canada,English,98
Grace Jones: Bloodlight and Bami,2017,7,6.2,0.86,Sophie Fiennes,"Documentary,Biography,Music","Ireland,United Kingdom","English,French",115
Racer and the Jailbird,2017,18,6.3,0.36,Michaël R. Roskam,"Crime,Drama,Romance","Belgium,France,Netherlands","Dutch,French",130
Romeo & Juliet,2013,13,5.8,0.24,Carlo Carlei,"Drama,Romance","United Kingdom,Italy,Switzerland","English,Latin",118
Time Freak,2018,13,5.8,,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104
Who Let the Dogs Out,2019,13,8.2,1.00,Brent Hodge,Documentary,Canada,,70
The Cage Fighter,2018,,5.8,0.94,Jeff Unay,"Documentary,Action,Drama",United States,English,81
Hollow in the Land,2017,,5.6,0.57,Scooter Corkle,"Drama,Mystery,Thriller",Canada,English,92
Fun Size,2012,13,5.4,0.25,Josh Schwartz,"Adventure,Comedy",United States,English,86
Black Gold,2011,18,6.7,0.11,Jean-Jacques Annaud,"Action,Drama,History,War","France,Italy,Qatar,Tunisia",English,130
Long Time Coming: A 1955 Baseball Story,2017,,7.4,0.67,Jon Strong,"Documentary,History,Sport",United States,English,87
A Kind of Murder,2016,18,5.3,0.38,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95
Barbie and the Three Musketeers,2009,0,6.1,,William Lau,"Animation,Family",United States,English,81
The Colony,2013,,5.3,0.21,Hark Tsui,"Action,Comedy,Sci-Fi,Thriller","United States,Hong Kong","English,Italian",93
Free Willy 3: The Rescue,1997,7,4.7,0.44,Sam Pillsbury,"Adventure,Drama,Family",United States,English,86
Black Cop,2017,,5,0.82,Cory Bowles,Drama,Canada,English,91
Vault,2019,18,5.4,,Tom DeNucci,"Action,Crime,Drama,History,Thriller",United States,English,99
Primal,2010,,4.9,0.75,Nick Powell,Action,United States,English,97
Dark Shadows: The Haunting of Collinwood,2009,7,8,,,"Drama,Fantasy,Horror",United States,English,210
Nobody's Fool,2018,18,4.8,0.24,Tyler Perry,"Comedy,Drama,Romance",United States,English,110
Bare,2015,,5.3,0.50,Natalia Leite,"Drama,Romance",United States,English,90
Once Upon a Time in Venice,2017,18,5.3,0.21,Mark Cullen,"Action,Comedy",United States,English,94
Passage to Mars,2016,,4.5,0.29,Jean-Christophe Jeauffre,Adventure,United States,"English,French",94
Mapplethorpe,2018,,6.1,0.30,Ondi Timoner,"Biography,Drama",United States,English,102
Gintama,2017,13,6.2,0.20,,"Animation,Action,Comedy,Sci-Fi",Japan,Japanese,
Dr. Feelgood,2016,16,6.6,0.83,,"Biography,Reality-TV",United States,English,
The Burden,2017,,7,0.97,Niki Lindroth von Bahr,"Animation,Short,Comedy,Drama,Musical",Sweden,Swedish,15
The Tomorrow Man,2019,13,5.7,0.42,Noble Jones,"Drama,Romance",United States,English,94
Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7,6,,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,90
Half Magic,2018,18,4.6,0.55,Heather Graham,"Comedy,Romance",United States,"English,Spanish",94
Frank Serpico,2017,,6.7,0.75,Antonino D'Ambrosio,"Documentary,Biography",United States,English,98
Bangkok Dangerous,2008,18,5.4,0.08,"Danny Pang,Oxide Chun Pang","Action,Crime,Thriller","United States,Czech Republic,Thailand","English,Thai",99
XX/XY,2002,18,5.9,0.43,Austin Chick,"Drama,Romance",United States,English,91
Girl Most Likely,2012,13,5.8,0.22,"Shari Springer Berman,Robert Pulcini",Comedy,United States,"English,French,Romanian,Dutch,Mandarin",103
ma ma,2015,18,6.4,0.25,Julio Medem,Drama,"Spain,France",Spanish,111
Havana Motor Club,2015,,7.3,0.88,Bent-Jorgen Perlmutt,"Documentary,Drama,Sport","Cuba,United States","Spanish,English",80
Knives and Skin,2019,,5,0.68,Jennifer Reeder,Drama,United States,English,111
Body at Brighton Rock,2019,18,5.3,0.66,Roxanne Benjamin,"Horror,Mystery,Thriller",United States,English,87
The Strange Ones,2018,18,5,0.54,"Christopher Radcliff,Lauren Wolkstein","Drama,Thriller",United States,English,81
Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,"Will Finn,Daniel St. Pierre","Animation,Adventure,Family,Fantasy,Musical","United States,India",English,88
Naz & Maalik,2014,,5.8,0.79,Jay Dockendorf,"Adventure,Comedy,Drama,Romance",United States,English,86
The Snow Queen 3: Fire and Ice,2016,7,6.2,,Aleksey Tsitsilin,"Animation,Adventure,Comedy,Family,Fantasy",Russia,Russian,89
Black Rock,2012,18,4.7,0.52,Katie Aselton,"Horror,Thriller",United States,English,83
Loro 1,2018,,6.7,,Paolo Sorrentino,"Biography,Drama","Italy,France",Italian,104
Banking on Bitcoin,2016,7,6.6,,Christopher Cannucciari,"Documentary,History,News",United States,English,90
The Cokeville Miracle,2015,13,5.2,,T.C. Christensen,"Drama,Family,History,Mystery,Thriller",United States,English,94
The Ramen Girl,2008,13,6.3,,Robert Allan Ackerman,"Comedy,Drama,Romance","United States,Japan","Japanese,English",102
Saint,2010,,5.5,0.55,Dick Maas,"Comedy,Horror",Netherlands,Dutch,85
The Boost,1988,18,6.1,0.38,Harold Becker,"Drama,Romance",United States,English,95
A Cinderella Christmas,2016,0,6.3,,Tosca Musk,"Comedy,Romance",United States,English,93
Manglehorn,2015,13,5.6,0.50,David Gordon Green,Drama,United States,English,97
Matriarch,2018,18,5.4,,Scott Vickers,"Horror,Thriller",United Kingdom,English,91
Neat: The Story of Bourbon,2018,,7.4,,David Altrogge,Documentary,United States,English,75
Sheep & Wolves,2016,0,5.8,,"Andrey Galat,Maksim Volkov","Animation,Comedy,Family,Fantasy",Russia,Russian,85
The Prince,2014,18,4.6,,,Drama,Egypt,Arabic,
The Mountain,2019,,5.5,0.64,Rick Alverson,Drama,United States,"English,French,German",106
Dr. T & the Women,2000,18,4.6,0.56,Robert Altman,"Comedy,Drama,Romance","United States,Germany","English,German,Spanish",122
Assassination Tango,2002,18,5.8,0.47,Robert Duvall,"Crime,Drama,Romance,Thriller","United States,Argentina","English,Spanish,German",114
The Pagan King,2018,18,6.2,,Aigars Grauba,"Action,Drama,History,War","United Kingdom,Latvia",English,114
Sneakerheadz,2015,,6.4,0.58,"David T. Friendly,Mick Partridge",Documentary,United States,English,73
Casa de los Babys,2003,18,6.3,0.58,John Sayles,Drama,"United States,Mexico","English,Spanish",95
Trespassers,2019,,5,0.59,Orson Oblowitz,"Horror,Thriller",United States,English,88
Tracktown,2017,,5.5,0.73,"Alexi Pappas,Jeremy Teicher","Drama,Sport",United States,English,88
Serena,2014,18,5.4,0.16,Susanne Bier,"Drama,History,Romance","Czech Republic,France,United States",English,109
Barbie in A Mermaid Tale 2,2012,0,6,,William Lau,"Animation,Family","Canada,United States",English,73
Four Lovers,2010,,5.6,,Antony Cordier,Romance,France,"French,English",103
Barbie in 'A Christmas Carol',2008,0,6.3,,William Lau,"Animation,Family","United States,Canada",English,76
Stung,2015,,5.1,0.53,Benni Diez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Germany,English,87
Blind,2017,18,5.8,0.19,Eskil Vogt,Drama,"Norway,Netherlands",Norwegian,96
Food Choices,2016,7,7.3,,Michal Siewierski,Documentary,United States,"English,Spanish,German,French",91
Dismissed,2017,,5.7,,Benjamin Arfmann,"Drama,Horror,Thriller",United States,English,87
Trick,2019,,5,0.32,Patrick Lussier,Horror,United States,,100
The Confessions,2016,,6.1,0.50,Roberto Andò,"Drama,Mystery,Thriller","Italy,France","Italian,English,French,German",108
Wakko's Wish,1999,0,7.2,,"Liz Holzman,Rusty Mills,Tom Ruegger,Russell Calabrese,Nelson Recinos,Greg Reyna,Kirk Tingblad,Charles Visser","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical",United States,English,80
K: Missing Kings,2014,16,7.1,,Shingo Suzuki,"Animation,Action,Fantasy",Japan,Japanese,73
Sprung,1997,18,5,0.22,Rusty Cundieff,"Comedy,Romance",United States,English,105
Most Likely to Murder,2018,18,5.1,0.62,Dan Gregor,Comedy,United States,English,90
Liz in September,2014,,5.9,,Fina Torres,"Drama,Romance",Venezuela,Spanish,100
Astral,2018,18,5.5,,Chris Mul,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83
Barbie: The Pearl Princess,2013,0,6.2,,Ezekiel Norton,"Animation,Family",,English,73
Raze,2013,18,5.2,0.45,Josh C. Waller,"Action,Drama,Horror",United States,English,87
A Teacher,2013,,4.7,0.34,Hannah Fidell,"Drama,Romance",United States,English,75
Hannie Caulder,1971,18,6.3,,Burt Kennedy,"Crime,Drama,Western",United Kingdom,English,85
Daylight's End,2016,,5.4,,William Kaufman,"Action,Fantasy,Horror,Sci-Fi",United States,English,105
Passport to Paris,1999,0,5.3,,Alan Metter,"Family,Comedy",United States,"French,English",87
Coffin Rock,2009,,5.3,0.70,Rupert Glasson,"Drama,Thriller","Australia,United Kingdom,New Zealand",English,92
The Thousand Faces of Dunjia,2017,7,5.4,0.33,Woo-Ping Yuen,"Action,Adventure,Fantasy","China,Hong Kong",Mandarin,113
Damascus Cover,2018,18,5.1,0.14,Daniel Zelik Berk,"Mystery,Thriller",United Kingdom,"Arabic,German,English",93
Wrinkles the Clown,2019,,4.8,0.71,Michael Beach Nichols,"Documentary,Comedy,Horror,Mystery",United States,English,75
Gator,1976,7,5.9,,Burt Reynolds,"Action,Crime,Drama",United States,English,115
Get Big,2017,,6.3,,Dylan Anthony Moran,"Comedy,Drama",United States,English,86
The Dinner,2017,18,4.5,0.46,Jay Roach,Comedy,United States,English,114
Into the Ashes,2019,,5.6,0.28,Aaron Harvey,"Crime,Drama,Mystery,Thriller",United States,English,98
A Madea Family Funeral,2019,13,4.4,0.12,Tyler Perry,Comedy,United States,English,109
Barbie & Her Sisters in the Great Puppy Adventure,2015,0,6.3,,"Andrew Tan,Michael Goguen","Animation,Adventure,Family",United States,English,76
Swindle,2013,0,6.3,,Jonathan Judge,"Action,Adventure,Comedy,Crime,Family","United States,Canada",English,91
Lemon,2017,,4.6,0.56,Janicza Bravo,"Comedy,Drama",United States,English,83
Breakup at a Wedding,2013,13,5.1,0.67,Victor Quinaz,Comedy,United States,English,85
Radioflash,2019,,5.9,,Ben McPherson,"Drama,Sci-Fi,Thriller",United States,English,103
Action Point,2018,18,5.1,0.13,Tim Kirkby,Comedy,"United States,South Africa",English,85
Strategic Air Command,1955,,6.4,,Anthony Mann,"Action,Drama,War",United States,English,112
The Treasure,2015,,6.7,,Sharif Arafah,"Action,Adventure,Drama,Music",Egypt,Arabic,157
Tyrel,2018,,5.2,0.60,Sebastián Silva,"Comedy,Drama",United States,English,86
Some Kind of Hero,1982,18,5.8,0.40,Michael Pressman,"Comedy,Crime,Drama,War",United States,English,97
The Houses October Built 2,2017,,5.4,0.17,Bobby Roe,Horror,United States,English,101
Repentance,2014,18,4.9,0.20,Philippe Caland,"Drama,Horror,Thriller",United States,English,90
We Die Young,2019,18,5.3,,Lior Geller,"Action,Crime,Drama,Thriller","Bulgaria,United States",English,92
Middle of Nowhere,2008,18,6.5,,John Stockwell,"Comedy,Drama,Romance",United States,English,95
The Layover,2017,18,4.7,,William H. Macy,"Comedy,Romance",United States,English,88
Ismael's Ghosts,2017,18,5.6,0.51,Arnaud Desplechin,"Drama,Romance,Thriller",France,"French,Hebrew",114
The Challenge,2016,,6.2,0.78,,"Adventure,Game-Show,Reality-TV",United States,English,30
Ride,2018,,4.7,,Jeremy Ungar,"Action,Thriller",United States,English,79
Billboard Dad,1998,0,5.3,,Alan Metter,"Comedy,Family,Romance",United States,English,92
American Gun,2005,18,6.1,0.39,Aric Avelino,Drama,United States,English,95
Devil's Gate,2017,,5.1,0.33,Clay Staub,"Horror,Sci-Fi,Thriller",Canada,English,94
Contracted: Phase II,2015,,5.1,0.38,Josh Forbes,"Drama,Horror,Thriller",United States,English,78
Silent Tongue,1993,13,5.3,0.38,Sam Shepard,"Drama,Horror,Western","France,Netherlands,United Kingdom,United States",English,102
Along Came the Devil,2018,16,3.9,0.38,Jason DeVan,"Drama,Horror,Thriller",United States,English,89
Status Update,2018,13,5.7,,Scott Speer,"Comedy,Fantasy,Romance","Canada,United States,China",English,106
Noma: My Perfect Storm,2015,,6.2,0.57,Pierre Deschamps,Documentary,United Kingdom,"English,Danish,Spanish,Albanian,Swedish,French",100
Furry Vengeance,2010,7,3.8,,Roger Kumble,"Comedy,Family","United States,United Arab Emirates",English,92
Coastlines,2002,18,5.8,0.48,Victor Nunez,"Crime,Drama,Thriller",United States,English,110
Wounds,2019,18,4,0.51,Babak Anvari,"Drama,Horror,Mystery,Thriller","United States,United Kingdom",English,95
Crawlers,2020,,5.4,,Gisyerg Bermudez,Horror,United States,English,90
Missing 411,2017,,6.4,,"Michael DeGrazier,Benjamin Paulides",Documentary,United States,English,98
Affairs of State,2018,18,4.5,,Eric Bross,Drama,United States,English,97
A Score to Settle,2019,,4.6,0.15,Shawn Ku,"Action,Crime,Drama,Thriller","Canada,United States","English,Spanish,Italian",103
Almost Human,2013,,4.6,0.45,,"Action,Crime,Drama,Sci-Fi",United States,English,60
Making Plans for Lena,2009,,6.1,0.50,Christophe Honoré,Drama,France,"French,German,English,Italian",105
The Sweet Life,2017,,6.2,,Federico Fellini,"Comedy,Drama","Italy,France","Italian,English,French,German",174
White Night Wedding,2008,,6.7,0.29,Baltasar Kormákur,"Comedy,Drama",Iceland,"Icelandic,English",96
It Came from the Desert,2017,,4.2,0.60,Marko Mäkilaakso,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Finland,United Kingdom,Canada","English,Spanish",90
Ballet Now,2018,,6.9,,Steven Cantor,Documentary,United States,English,74
The Midnight Man,2016,,4.8,,Marcus Dunstan,"Action,Crime,Horror,Thriller",United States,English,90
The Taste of Money,2012,,5.7,0.28,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English,Tagalog",115
Getaway,2013,13,4.4,0.02,Sam Peckinpah,"Action,Crime,Thriller",United States,"English,Spanish",123
Mass Effect: Paragon Lost,2012,7,5.9,,Atsushi Takeuchi,"Animation,Action,Sci-Fi","United States,Japan,Canada,South Korea","Japanese,English",84
Trapped: The Alex Cooper Story,2019,16,6,,Jeffrey G. Hunt,"Biography,Drama",United States,English,87
All Around Us,2008,,7.6,,Tristan David Luciotti,Documentary,United States,English,
Barbie Presents: Thumbelina,2009,0,5.7,,Conrad Helten,"Animation,Family","Canada,United States",English,75
Madonna and the Breakfast Club,2019,,6.6,,Guy Guido,"Documentary,Drama",United States,,105
The Sound of Silence,2019,,5.5,0.65,Michael Tyburski,Drama,United States,English,85
Don't Go,2018,,5.2,0.39,David Gleeson,Mystery,Ireland,English,91
Ozzy,2016,0,5.2,,"Alberto Rodríguez,Nacho La Casa","Animation,Adventure,Comedy,Family","Spain,Canada","Spanish,English",90
Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13,8,,"Lance Bangs,Spike Jonze","Documentary,Short",United States,English,39
Breaking the Girls,2013,,5.1,0.11,Jamie Babbit,"Crime,Thriller",United States,English,83
"Literally, Right Before Aaron",2017,16,4.5,0.25,Ryan Eggold,"Comedy,Drama",United States,English,102
Inside,2017,,4.8,0.32,Andrés Baiz,"Drama,Mystery,Thriller","Colombia,Spain",Spanish,97
Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,Kunihiko Yuyama,"Animation,Action,Adventure,Comedy,Family,Fantasy",Japan,"Japanese,English",76
The Simone Biles Story: Courage to Soar,2018,7,6.6,,Vanessa Parise,"Biography,Drama,Sport",United States,English,86
Pokémon the Movie: Hoopa and the Clash of Ages,2015,7,6,,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,"Japanese,English",79
Curious George 2: Follow That Monkey!,2009,0,5.6,,Norton Virgien,"Animation,Family",United States,English,80
I'll Come Running,2008,18,6.8,,Spencer Parsons,"Drama,Romance","Denmark,United States","English,Danish",112
Ron White: A Little Unprofessional,2012,,7.4,,Tom Forrest,Comedy,United States,English,120
Out of the Dark,2014,18,4.8,0.24,Lluís Quílez,"Horror,Thriller","United States,United Arab Emirates,Colombia,Spain",English,92
The Sender,1982,18,6,,Roger Christian,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,91
Santa Hunters,2014,0,4.5,,Savage Steve Holland,"Comedy,Family","Canada,United States",English,65
Beers of Joy,2019,,8.1,,"David Swift,Scott Owen,David Swift",Documentary,United States,English,118
Every Other Holiday,2018,,7.1,,Blair Hayes,"Drama,Family,Romance",,English,90
The Swan Princess: The Mystery of the Enchanted Kingdom,1998,0,5.7,,Richard Rich,"Animation,Family,Fantasy,Mystery",United States,English,71
Blurt!,2018,0,5.9,,Michelle Johnston,"Action,Comedy,Family",United States,English,52
Eyes of an Angel,1991,13,5.4,,Robert Harmon,Drama,United States,English,95
Good Time Max,2008,,6.1,,James Franco,Drama,United States,English,79
Switching Goals,1999,0,5.1,,Mike Jeavons,Comedy,,,12
F*&% the Prom,2017,,4.2,,Benny Fine,"Comedy,Drama",United States,English,92
Higher Power,2018,18,5,,Matthew Charles Santoro,"Action,Sci-Fi,Thriller",United States,English,93
Curious George: A Very Monkey Christmas,2009,0,6.4,,"Scott Heming,Cathy Malkasian,Jeff McGrath","Animation,Adventure,Family",United States,English,58
Monogamy,2010,,5,0.48,,Drama,United States,English,30
Barbie: A Perfect Christmas,2011,0,5.7,,Mark Baldo,"Animation,Family",United States,English,74
Bernie the Dolphin,2018,0,5,,Kirk Harris,"Adventure,Comedy,Family",Canada,English,88
The Château,2001,18,5.2,0.50,Jesse Peretz,"Comedy,Drama,Romance",United States,"English,French",91
The Other Man,2008,18,5.4,0.15,Richard Eyre,"Drama,Mystery,Thriller","United Kingdom,United States",English,88
Above and Beyond: NASA's Journey to Tomorrow,2018,,7.9,,Rory Kennedy,Documentary,United States,English,90
35 and Ticking,2011,18,5.6,,Russ Parr,"Comedy,Romance",United States,English,104
Naughty & Nice,2014,7,6,,Sam Irvin,"Comedy,Romance",United States,English,88
Victoria Gotti: My Father's Daughter,2019,7,5.4,,Catherine Cyran,"Crime,Drama",United States,English,86
Respectable: The Mary Millington Story,2016,,6.9,,Simon Sheridan,"Documentary,Biography",United Kingdom,English,109
Death Bell,2008,,5.7,,Hong-Seung Yoon,"Horror,Thriller",South Korea,Korean,88
We Are Columbine,2019,,6.8,,Laura Farber,Documentary,United States,English,83
The Appeared,2008,18,6.1,,Paco Cabezas,Horror,"Sweden,Argentina,Spain",Spanish,120
Dragon Age: Dawn of the Seeker,2012,,5.8,,Fumihiko Sori,"Animation,Action,Adventure,Fantasy","United States,Japan",English,90
Addicted to Sexting,2015,,3.8,,Joseph Tosconi,Documentary,United States,English,80
RoboGeisha,2009,18,5.3,,Noboru Iguchi,"Action,Comedy,Sci-Fi",Japan,Japanese,102
Big Voice,2015,0,8,,Varda Bar-Kar,"Documentary,Biography,Family,Music,Musical",United States,English,83
Nina,2016,,5.4,0.02,John Badham,"Action,Crime,Drama,Thriller",United States,"English,French",109
Josie,2018,,5.2,0.13,Eric England,"Drama,Thriller",United States,English,100
The Con Is On,2018,18,4.2,,James Oakley,Comedy,"United States,United Kingdom","English,Spanish,Japanese,Russian,Chinese",90
Feral,2018,,4.6,0.33,Mark Young,"Action,Drama,Horror,Thriller",United States,English,90
Second Chance Christmas,2017,0,5.8,,Danny Buday,"Comedy,Drama,Romance",United States,English,120
Eve's Christmas,2004,7,6,,Timothy Bond,"Comedy,Family","Canada,United States",English,96
A Guide to Second Date Sex,2019,,5.3,0.43,Rachel Hirons,"Comedy,Romance",United Kingdom,English,98
No Holds Barred,1989,13,4.4,0.11,Thomas J. Wright,"Action,Sport",United States,English,93
My Valentine,2020,13,4.4,,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi","Comedy,Romance",Thailand,Thai,90
Killers Anonymous,2019,18,5.3,,Martin Owen,"Action,Crime,Mystery,Thriller",United Kingdom,English,95
Lewis Black: Old Yeller - Live at the Borgata,2013,18,7.4,,Zach Nial,"Documentary,Comedy",United States,English,82
The Reunion,2011,13,5.2,0.08,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94
The Intended,2002,18,5.8,0.33,Kristian Levring,"Drama,Thriller","United Kingdom,Denmark",English,110
Roller Dreams,2017,,7.9,0.86,Kate Hickey,Documentary,"United States,Australia",English,82
Midnight Kiss,2019,,4.7,,Joel Bender,Horror,United States,English,85
Allure,2018,,4.9,0.38,"Carlos Sanchez,Jason Sanchez","Drama,Romance,Thriller",Canada,English,105
Concrete Kids,2018,,6.4,,Lije Sarki,"Adventure,Family,Sport",United States,English,82
Into the Dark: I'm Just F*cking With You,2019,,5.5,,Adam Mason,"Horror,Thriller",United States,English,81
Gilbert Gottfried: Dirty Jokes,2005,18,7.2,,Adam Reid,Comedy,United States,English,50
Catching Faith,2015,,4.8,,John K.D. Graham,"Drama,Family,Sport",United States,English,88
Penumbra,2012,,5.5,0.50,"Adrián García Bogliano,Ramiro García Bogliano","Horror,Thriller","Argentina,Mexico",Spanish,90
Kill Order,2017,,4.1,0.25,James Mark,"Action,Sci-Fi",Canada,English,77
Paper Covers Rock,2008,,6.6,,Joe Maggio,Drama,United States,English,90
Racetime,2018,7,5.5,,"Benoît Godbout,Jean-François Pouliot,François Brisson","Animation,Adventure,Musical",Canada,English,89
Margaret Atwood: A Word After a Word After a Word Is Power,2019,,7.5,,"Nancy Lang,Peter Raymont",Documentary,Canada,English,93
The Disappointments Room,2016,18,3.9,,D.J. Caruso,"Drama,Horror,Thriller",United States,English,85
Brad Paisley Thinks He's Special,2019,,8.5,,,Music,United States,,
Daphne & Velma,2018,0,4.2,,Suzi Yoonessi,"Action,Comedy,Crime,Horror,Mystery",United States,English,72
Albert,2016,0,6.4,,Karsten Kiilerich,"Animation,Action,Adventure,Comedy,Family",Denmark,"Danish,English",81
The Eternal,1998,18,4.4,0.33,Michael Almereyda,Horror,United States,English,95
Faintheart,2008,,6.3,0.20,Vito Rocco,"Comedy,Drama,Romance",United Kingdom,"English,Klingon",92
Slumber,2017,18,4.7,,Jonathan Hopkins,Horror,"United Kingdom,United States",English,84
Telescope,2016,7,7.8,,,Documentary,Canada,English,30
Tetsuo: The Bullet Man,2009,,5.6,,Shin'ya Tsukamoto,"Action,Horror,Sci-Fi",Japan,English,71
