Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Guilty Men,2016,,6.6,,Iván Gaona,"Drama,Thriller,Western",Colombia,Spanish,115
The Abduction of Jennifer Grayson,2017,,4.7,,Corynn Egreczky,"Drama,Thriller",United States,English,99
Foxes,2011,,6.2,,Adrian Lyne,Drama,United States,English,106
Take Me Home: The John Denver Story,2000,,6,,Jerry London,"Biography,Drama,Music",United States,English,90
Switchmas,2012,7,5.6,,Sue Corcoran,"Comedy,Family",United States,English,100
Deathstalker,1983,18,4.6,,James Sbardellati,"Adventure,Fantasy","United States,Argentina",English,80
Mr. Kaplan,2014,,6.5,,Álvaro Brechner,"Comedy,Drama,Thriller","Spain,Uruguay,Germany","Spanish,Yiddish",98
From the Dark,2014,,4.9,,Conor McMahon,"Horror,Thriller",Ireland,English,90
Into The Fire,2006,,8.8,,Bryan Buckley,"Biography,Drama","Somalia,Kenya,Sudan,South Africa,United States","English,Somali",116
Vai Raja Vai,2015,,5.6,,Aishwarya Dhanush,"Comedy,Thriller",India,Tamil,118
Friends of God: A Road Trip with Alexandra Pelosi,2007,7,6.6,,Alexandra Pelosi,Documentary,United States,English,57
Attack Force Z,1982,,5.6,,Tim Burstall,"Action,Drama,History,War","Australia,Taiwan","English,Japanese,Mandarin",93
Mark Of The Witch,2014,,2.6,0.43,Tom Moore,Horror,United States,English,84
"We Love You, Sally Carmichael!",2017,7,6.1,,Christopher Gorham,Comedy,United States,,84
Ghost Squad,2015,13,4.7,,Joel Souza,"Adventure,Family,Fantasy,Horror",United States,English,87
I Hate Tom Petty,2011,,7,,Ila Duncan,"Drama,Music",United States,English,104
Fishbowl California,2018,18,5.3,,Michael A. MacRae,"Comedy,Drama",United States,English,83
Dance Baby Dance,2018,,6,,Shaad Ali,"Drama,Romance",India,"English,Hindi,Punjabi",138
The Architect,2016,,4.8,,Jonathan Parker,"Comedy,Drama",United States,English,95
The Hooligan Factory,2014,13,4.8,0.33,Nick Nevern,Comedy,United Kingdom,English,90
Allah Made Me Funny,2008,,5.6,0.54,Andrea Kalin,"Documentary,Comedy,Family,Talk-Show",United States,English,83
Citizen Architect: Samuel Mockbee and the Spirit of the Rural Studio,2010,,7.3,,Sam Wainwright Douglas,"Documentary,Biography,History",United States,English,57
Aerosmith: Rock for the Rising Sun,2013,13,7.6,,Casey Tebo,Music,United States,English,140
Silent Heart,2014,,7.1,,Bille August,Drama,Denmark,Danish,97
The Reconstruction of William Zero,2015,,5.4,0.29,Dan Bush,"Drama,Sci-Fi,Thriller",United States,English,98
Apollo 13: To the Edge and Back,1994,,8.2,,"Noel Buckner,Rob Whittlesey",Documentary,United States,English,82
Are All Men Pedophiles?,2012,,6.4,,Jan-Willem Breure,"Documentary,History",Netherlands,English,70
Challenge of the Masters,1976,18,6.8,,Chia-Liang Liu,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95
Crazy Legs Conti: Zen and the Art of Competitive Eating,2004,,7.7,,"Danielle Franco,Christopher Kenneally",Documentary,United States,English,75
Duran Duran: Unstaged,2014,,6.5,,David Lynch,"Documentary,Music",United States,English,121
Happy Birthday,2016,18,5.2,,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
The 14 Amazons,1972,18,6.6,,"Kang Cheng,Shao-Yung Tung","Adventure,Drama,History,War",Hong Kong,Mandarin,125
The Jimmy Show,2002,18,5.2,0.40,Frank Whaley,"Comedy,Drama",United States,English,96
The King's Highway,2016,,8.2,,Jason Sherman,"Documentary,History",United States,English,98
Poolboy - Drowning Out the Fury,2011,18,4.8,,Garrett Brawith,Comedy,United States,English,90
A Nice Quiet Life,2018,,4.4,,Edgar Michael Bravo,"Drama,Romance",United States,English,85
Death Clique,2014,7,5.5,,Doug Campbell,"Crime,Drama,Mystery,Thriller",United States,English,83
It Happened One Christmas,1977,0,6.2,,Donald Wrye,"Comedy,Fantasy",United States,English,109
A Haunting in Georgia,2001,,6.6,,Jeffrey Fine,"Documentary,Horror",United States,English,94
Do Women Have a Higher Sex Drive?,2018,18,6.5,,"Jan-Willem Breure,Anouk Pluijm,Cheyenne Löhnen",Documentary,Netherlands,English,70
Leslie Jordan: My Trip Down the Pink Carpet,2010,,7.9,,Amanda Bearse,Comedy,United States,English,90
Walking the Halls,2012,16,5.6,,Doug Campbell,"Drama,Thriller","United States,Canada",English,90
The Last Rescue,2015,18,4.7,,Eric Colley,"Action,Drama,War",United States,English,107
Tirza,2010,,6.4,,Rudolf van den Berg,Drama,Netherlands,"Dutch,English",100
New York Dolls: All Dolled Up,2005,,7.3,,"Nadya Beck,Bob Gruen","Documentary,Music",United States,English,95
Knuckle Jack,2013,,6.4,,"John Adams,Toby Poser","Crime,Drama",United States,English,79
Hansel & Gretel,2013,13,2.8,,Tommy Wirkola,"Action,Fantasy,Horror","Germany,United States",English,88
A To Zeppelin: The Story Of Led Zeppelin,2004,,6.5,,Mark McLaughlin,Documentary,United States,English,55
A Haunting on Washington Avenue: The Temple Theatre,2014,,6.8,,Steven 'Prozak' Shippy,Documentary,United States,English,90
8 Minutes Idle,2012,,5.4,0.38,Mark Simon Hewis,Comedy,United Kingdom,English,86
Little Annie Rooney,1925,,6.7,,William Beaudine,"Drama,Comedy",United States,"English,Greek",94
Grateful Dead: Anthem to Beauty,1997,,7.7,,Jeremy Marre,"Documentary,Music","United States,United Kingdom",English,75
The Love She Sought,1990,,7.2,,Joseph Sargent,Drama,United States,English,100
Model Minority,2012,,7.7,,Lily Mariye,Drama,United States,English,94
20 Weeks,2018,,5,0.60,Leena Pendharkar,"Drama,Romance",United States,English,90
Stray Cat Rock: Sex Hunter,1970,,6.4,,Yasuharu Hasebe,"Crime,Thriller",Japan,Japanese,85
The Philosopher Kings,2009,,7.3,,Patrick Shen,Documentary,United States,English,69
4Closed,2013,13,5.2,,Nick Lyon,"Drama,Horror,Thriller",United States,"English,American Sign Language",91
Bigfoot The Movie,2015,,6.1,,Jared Show,Comedy,United States,English,96
Manamantha,2016,,7.7,,Chandra Sekhar Yeleti,Drama,India,"Telugu,Malayalam",164
The One I Wrote for You,2014,7,5.9,,Andrew Lauer,"Drama,Family,Music",United States,English,110
Happy Go Lovely,1951,,6.5,,H. Bruce Humberstone,"Comedy,Musical,Romance",United Kingdom,English,97
Where Was God?,2014,,5.9,,Travis Palmer,"Documentary,Drama",United States,English,89
Maan Karate,2014,,4.9,,Thirukumaran,"Comedy,Drama",India,Tamil,153
Love So Divine,2004,,6.3,,In-mu Heo,"Comedy,Romance",South Korea,Korean,110
Different Drummers,2013,7,6.6,,"Don Caron,Lyle Hatcher","Adventure,Drama,Family",United States,English,107
The Congressman,2016,18,6.3,0.33,"Jared Martin,Robert Mrazek",Drama,United States,English,98
Scared to Death,1947,,4,0.63,Ovidio G. Assonitis,Horror,Italy,English,92
The Scarlet Clue,1945,,6.6,,Phil Rosen,"Comedy,Crime,Mystery,Thriller",United States,English,65
The Last Keepers,2013,13,5.5,,Maggie Greenwald,"Family,Fantasy",United States,English,85
Ann Rule Presents: The Stranger Beside Me,2003,13,6.1,,Paul Shapiro,"Biography,Crime,Drama,History","Canada,United States",English,90
Jake Shimabukuro: Life on Four Strings,2012,,8.2,,Tadashi Nakamura,"Documentary,Biography,Music","United States,Japan",English,54
Missing Mom,2016,,6.1,,"Robert McCallum,Jordan Christopher Morris","Documentary,Adventure,Biography,Family","United States,Canada",English,85
A Christmas Tail,2014,,5.1,,Elias Underhill,Family,Canada,English,87
The Last Horror Film,1982,18,5.6,,David Winters,"Comedy,Horror",United States,English,87
Benny Hill's World Tour: New York!,1991,,7.4,,Dennis Kirkland,Comedy,"United Kingdom,United States",English,60
Home Care,2015,13,7,,Slávek Horák,"Comedy,Drama","Czech Republic,Slovakia","Slovak,Czech",92
Da Sweet Blood of Jesus,2014,,4.1,0.47,Spike Lee,"Comedy,Romance,Thriller",United States,English,123
Catch 22: Based on the Unwritten Story by Seanie Sugrue,2017,,5.8,,Josh Folan,Thriller,United States,,91
Classic Albums: Steely Dan - Aja,1999,,7.6,,Alan Lewens,"Documentary,Music",United Kingdom,English,60
Copperhead,2013,7,5.5,0.21,Ron Maxwell,Drama,United States,English,120
Exit Humanity,2011,18,5.3,,John Geddes,"Drama,Horror",Canada,English,114
So Young 2: Never Gone,2016,13,5.2,,Zhou Tuo Ru,"Drama,Romance",China,Chinese,100
The Devotion of Suspect X,2017,,6.3,,Alec Su,"Crime,Thriller","United States,China",Mandarin,112
XL,2013,,5.7,,Peter Segal,"Adventure,Comedy",United States,English,97
Holy Water,2009,18,5.9,0.07,Tom Reeve,"Comedy,Crime",Ireland,English,94
Alto,2015,,4.8,,Mikki del Monico,"Comedy,Family,Romance",United States,"Italian,English",101
Crash Test Aglaé,2017,,6.6,,Eric Gravel,"Comedy,Drama",France,"French,English,German,Hindi,Kazakh,Russian,Polish",85
Playdate,2012,18,4.6,,Andrew C. Erin,"Horror,Mystery,Thriller",United States,English,82
Alive!,2009,,6.4,,Artan Minarolli,Drama,"Albania,Austria,France",Albanian,90
Finding Home,2014,,8,,Lawrence David Foldes,"Drama,Romance",United States,English,124
The Mechanik,2005,18,5.6,,Dolph Lundgren,"Action,Drama,Thriller","Germany,United States","Russian,English",94
The Beautiful Beast,2006,,5.7,,Karim Hussain,Drama,Canada,French,110
Darfur Diaries: Message from Home,2006,,7.8,,"Aisha Bain,Jen Marlowe",Documentary,United States,Arabic,57
Wetlands,2017,18,4.3,0.40,David Wnendt,"Comedy,Drama",Germany,German,109
Women's Prison,2002,,6.6,,Lewis Seiler,"Crime,Drama,Film-Noir",United States,English,80
Good Fences,2003,18,5.4,,Ernest R. Dickerson,"Comedy,Drama",United States,English,119
Lake Fear,2014,,4.4,,Michael Crum,"Comedy,Horror",United States,English,89
Naples '44,2016,,6.8,0.63,Francesco Patierno,"Documentary,War",Italy,"Italian,English",80
Noor,2017,,4,0.57,,"Drama,Family,Romance",Turkey,Turkish,
The Milky Way,1936,0,6.6,,Luis Buñuel,"Comedy,Drama","France,Italy","French,Italian,Latin,Spanish",102
Alpha and Omega 3: The Great Wolf Games,2014,0,4.4,,Richard Rich,"Animation,Adventure,Comedy,Family","United States,India",English,45
Mother's Day,2019,,,,Garry Marshall,"Comedy,Drama,Romance",United States,"English,Spanish",118
Grandma's House,2016,7,6.3,,Paul D. Hannah,Drama,United States,English,95
The Other Kids,2016,,8.7,,Pablo De La Chica,Documentary,Spain,English,54
Lap Dance,2014,18,4.9,,Greg Carter,Drama,United States,English,100
The River King,2005,18,5.8,,Nick Willing,"Drama,Mystery,Thriller","Canada,United Kingdom",English,99
Pure Country 2: The Gift,2010,7,5,,Christopher Cain,"Drama,Music,Musical,Romance",United States,English,112
When the Bough Breaks,1994,18,6,,Jon Cassar,"Crime,Drama,Horror,Mystery,Romance,Thriller",United States,English,107
Inherit the Wind,1988,,6.7,,Stanley Kramer,"Biography,Drama,History",United States,English,128
Charles Manson Superstar,1989,18,6.7,,Nikolas Schreck,"Documentary,Biography,Crime",United States,English,100
"My Love, My Bride",2014,,6.4,,Chan-sang Lim,"Comedy,Romance",South Korea,Korean,111
Antisocial,2013,18,4.5,0.14,Reg Traviss,Crime,"Hungary,United Kingdom",English,116
The Elizabeth Smart Story,2003,7,5.9,,Bobby Roth,"Crime,Drama","United States,Canada",English,89
Fractional,2015,18,4.9,,Malcolm Deegan,"Crime,Horror,Thriller",Ireland,English,93
Third Contact,2013,,6,,Simon Horrocks,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,English,85
Demon Tongue,2016,,5.1,,"Dan Mahon,Gavin Rapp",Horror,United States,English,85
Even Lambs Have Teeth,2015,,5.1,,Terry Miles,"Horror,Thriller","Canada,France",English,78
Fishing Naked,2015,,4,,Peter Coggan,"Comedy,Fantasy,Romance",United States,English,98
Hospitality,2018,,4.6,0.20,"Nick Chakwin,David Guglielmo","Crime,Drama,Thriller",United States,English,80
Poor Pretty Eddie,1975,18,5.6,,"David Worth,Richard Robinson","Crime,Thriller",United States,English,92
Bruce Lee: The Man and the Legend,1973,,6.7,,Shih Wu,Documentary,Hong Kong,"Cantonese,English,Mandarin",85
1 Message,2011,,7.4,,Jefferson Moore,"Drama,Romance",United States,English,152
Hercules in the Haunted World,1961,,6.3,,Mario Bava,"Adventure,Fantasy,Horror","Italy,West Germany","Italian,English",91
Yun Hota To Kya Hota,2006,,6.7,,Naseeruddin Shah,Drama,India,Hindi,115
Jackson County Jail,1976,18,6.1,,Michael Miller,"Action,Crime,Drama,Thriller",United States,English,84
At Jesus' Side,2008,7,5.2,,William R. Kowalchuk Jr.,"Animation,Family",Canada,English,82
Child Eater,2016,18,4.3,,Erlingur Thoroddsen,Horror,"United States,Iceland",English,82
The Amazing Quest of Ernest Bliss,1936,,6.3,,Alfred Zeisler,"Drama,Romance,Comedy",United Kingdom,"English,Italian",80
ChromeSkull: Laid to Rest 2,2011,18,5.1,,Robert Hall,Horror,United States,English,93
Sweet Home,2015,18,5.2,,Rafa Martínez,Horror,"Spain,Poland","English,Spanish",80
Mysterious Island,2010,,3.5,,Cy Endfield,"Adventure,Family,Fantasy,Sci-Fi",United Kingdom,English,101
Vincent,1981,,8.3,,Tim Burton,"Animation,Short,Family,Fantasy",United States,English,6
Pirate for the Sea,2008,,7.7,,Ronald Colby,Documentary,United States,English,99
Aranmanai,2014,7,5.2,,Sundar C.,"Comedy,Horror",India,Tamil,160
Frank Sinatra: A Man and His Music + Ella + Jobim,1967,,8.1,,Michael Pfleghar,Music,United States,English,60
Black Jack Pershing: Love and War,2017,,8.7,,Bernard McCoy,"Documentary,Biography,History,War",United States,English,57
GI Jews: Jewish Americans in World War II,2018,13,8.2,,Lisa Ades,"Documentary,History",United States,English,84
Fox Trap,2016,18,5.9,,Jamie Weston,Horror,United Kingdom,English,97
The Green Girl,2014,,8,,George A. Pappy Jr.,"Documentary,Biography",United States,English,94
Innocence,2014,13,4.6,0.19,Zeki Demirkubuz,Drama,Turkey,Turkish,110
Pride of the Bowery,1940,0,6.2,,Joseph H. Lewis,"Comedy,Drama",United States,English,61
Heir To An Execution,2004,7,7.1,,Ivy Meeropol,Documentary,United States,English,93
Toll Booth,2011,,6.5,,Tolga Karaçelik,Drama,Turkey,Turkish,96
The Party's Over,1965,,6.3,,Guy Hamilton,Drama,United Kingdom,English,94
What's With Wheat?,2016,7,6.5,,Justin Brown,Documentary,Australia,English,79
On the Border,1998,18,4.8,,,"Comedy,Crime",Croatia,"Croatian,Bosnian",45
From the Manger to the Cross,1912,7,5.7,,Sidney Olcott,"Biography,Drama",United States,English,60
Ramji Londonwaley,2005,,6.7,,Sanjay Dayma,"Comedy,Drama,Family,Romance",India,Hindi,154
Sapoot,1996,,5.3,,Jagdish A. Sharma,"Action,Crime,Drama,Romance",India,Hindi,158
Tribulation,2000,13,5,,André van Heerden,"Drama,Sci-Fi,Thriller",Canada,English,95
Dating My Mother,2017,18,4.8,,Mike Roma,Comedy,United States,English,88
The Jones Family Will Make a Way,2015,,8.9,,Alan Berg,"Documentary,Drama,Family,Music",United States,English,91
Ghost Fleet,2018,,7.1,0.64,"Shannon Service,Jeffrey Waldron",Documentary,United States,"English,Khmer,Thai",90
The Mega Brothel,2015,,6.4,,"Gavin Searle,Edward Watts,Callum Webster",Documentary,United Kingdom,English,55
Elon Gold: Chosen and Taken,2014,,7,,Jay Chapman,Comedy,United States,English,61
Teenagers from Outer Space,1959,,3.8,0.40,Tom Graeff,"Horror,Sci-Fi,Thriller",United States,English,86
Meth,2006,,7.6,,Todd Ahlberg,Documentary,United States,English,79
Ghost mountaineer,2015,,6.1,,Urmas Eero Liiv,"Adventure,Mystery,Thriller",Estonia,"Estonian,Russian",100
Jack and Jill vs. the World,2008,13,5.5,0.25,Vanessa Parise,"Comedy,Drama,Romance","United States,Canada",English,90
Champion,2002,,6.6,,Ahmet Katiksiz,"Biography,Drama,Romance,Sport",Turkey,Turkish,130
I Am Hardwell,2013,,8,,,"Documentary,Music","Netherlands,United Kingdom,United States,Spain,Mexico,Greece,France,Canada",,73
A Haunting On Dice Road 2: Town of the Dead,2017,,7,,Steven 'Prozak' Shippy,Documentary,United States,English,73
Body Melt,1994,18,5.2,,Philip Brophy,"Horror,Comedy,Sci-Fi",Australia,English,81
Lost Voyage,2001,18,4.7,,Christian McIntire,"Horror,Mystery,Thriller",United States,English,96
A Haunting on Dice Road: The Hell House,2016,,6,,Steven 'Prozak' Shippy,Documentary,United States,English,90
BookWars,2000,,7.2,0.80,Jason Rosette,"Documentary,Comedy,Crime",United States,English,79
He's Way More Famous Than You,2013,,3.7,0.40,Michael Urie,Comedy,United States,English,96
Revelation,1999,13,5.1,,Avi Nesher,Horror,United States,English,99
Spark: A Space Tail,2017,7,4.5,0.14,Aaron Woodley,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Canada,South Korea,United States,China",English,91
Beast of Blood,1970,,4.9,,Eddie Romero,"Adventure,Horror",Philippines,English,90
The Gamers: Hands of Fate,2013,,6.8,,"Ben Dobyns,Matt Vancil","Adventure,Comedy,Fantasy",United States,English,125
Quitters,2015,18,5.4,0.44,Noah Pritzker,"Comedy,Drama,Family",United States,English,95
The Battle Wizard,1977,,6.3,,Hsueh Li Pao,"Action,Fantasy",Hong Kong,Mandarin,77
The Brothers Warner,2009,,7.2,,Cass Warner,"Documentary,Biography,History",United States,English,94
Machine-Gun Kelly,1958,,6.2,,Roger Corman,"Action,Biography,Crime,Film-Noir",United States,English,80
Jim Breuer: And Laughter for All,2013,7,7.2,,Jay Chapman,"Documentary,Comedy",United States,English,59
Reparando,2010,,6.7,,Scott Owen Moore,"Documentary,Biography,Drama,History","Guatemala,United States",Spanish,78
5ive Girls,2006,,4.4,,Warren P. Sonoda,"Horror,Thriller",Canada,English,95
Leave,2011,18,5.9,,Robert Celestino,"Drama,Thriller",United States,English,84
Texas Heart,2016,,5.8,,Mark David,Drama,United States,,103
Rosemont,2015,16,6.4,,Daniel Petrie Jr.,Drama,United States,English,95
Spectrum: A Story of the Mind,2016,,8.2,,,"Documentary,Animation,Short",United States,English,24
Soldiers Of Conscience,2007,13,7.2,,"Catherine Ryan,Gary Weimberg","Documentary,War",United States,English,86
A “Private Dancer” in Mom’s Kitchen,2020,,7.6,,Bill Briles,Comedy,United States,English,92
The Conclave,2006,,6.5,,Christoph Schrewe,"Biography,Drama,History","Canada,Germany",English,100
Three Guys Named Mike,1951,,6.2,,Charles Walters,"Comedy,Romance",United States,English,90
The Magic Of Mushrooms,2014,,7.5,,Russell Leven,Documentary,United Kingdom,English,50
The 12 Dogs of Christmas,2005,0,5.4,,Kieth Merrill,Family,United States,English,102
Art Is... The Permanent Revolution,2012,,6.3,1.00,Manfred Kirchheimer,Documentary,United States,English,82
Trade Of Innocents,2012,13,5.4,,Christopher M. Bessette,"Drama,Thriller","United States,Thailand",English,88
Time of Death,2013,,5.9,,Frédéric D'Amours,Thriller,Canada,English,
Lost and Found in Armenia,2012,,6.2,,Gor Kirakosian,Comedy,"United States,Armenia",English,100
American Scary,2006,,6.7,,John E. Hudgens,"Documentary,Comedy,Horror",United States,English,91
Char Man,2019,,3.6,,"Kurt Ela,Kipp Tribble","Comedy,Drama,Horror,Mystery,Thriller",United States,,85
Quackser Fortune Has a Cousin in the Bronx,1970,7,6.6,,Waris Hussein,"Comedy,Drama,Romance",Ireland,English,90
Friends Forever,1987,,6.5,,Wolfram Paulus,"Drama,Music,War","Austria,Germany,Romania",German,88
Return to Horror Hotel,2019,,4.1,,"Ricky Hess,Brandon Thaxton","Horror,Sci-Fi",United States,English,83
Love Laughs at Andy Hardy,1947,,5.9,,Willis Goldbeck,"Comedy,Romance",United States,English,93
Tenure,2009,18,6.1,,Mike Million,"Comedy,Drama",United States,English,89
Don Quixote: The Ingenious Gentleman of La Mancha,2015,,5.4,,"David Beier,Dave Dorsey,Mahin Ibrahim,Austin Kolodney,Will Lowell,Drue Metz,Brandon Somerhalder,Alana Waksman,Jon YonKondy,Xu Zhang","Adventure,Drama,Family,Fantasy",United States,English,83
The Grave,1996,18,5.7,,,"Drama,Mystery",Israel,Hebrew,50
The Four Assassins,1975,18,6.5,,Cheh Chang,"Action,Adventure,Biography","Taiwan,Hong Kong",Mandarin,103
Mandie and the Secret Tunnel,2009,0,5.4,,"Joy Chapman,Owen Smith","Adventure,Drama,Family,Mystery",United States,English,100
Ask the Sexpert,2017,,7.5,,Vaishali Sinha,"Documentary,Comedy,Drama","United States,India",English,80
Sri Rama Rajyam,2011,,6.7,,Bapu,"Drama,Fantasy",India,Telugu,172
Psycho Bettys from Planet Pussycat,2011,,5.8,,Aaron Hendren,"Comedy,Musical,Sci-Fi",United States,English,95
The Good Father,1985,18,6.2,,Mike Newell,Drama,United Kingdom,English,90
Bound,2015,,3.5,,"Lana Wachowski,Lilly Wachowski","Crime,Romance,Thriller",United States,"English,Italian",109
Inspector Gadget's Last Case,2002,7,4.8,,Michael Maliani,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi","Canada,United States",English,73
Broadway's Finest,2012,,6.2,,Stephen Marro,"Action,Comedy,Drama",United States,English,88
Electronic Awakening,2011,,7.5,,Andrew Johner,"Documentary,Music,Mystery","United States,Brazil,Portugal,Canada",English,87
The Children,1980,18,5.5,,Michael Chaves,"Horror,Mystery,Thriller",United States,"English,Spanish",93
The Avenger,1962,,5.2,,Giorgio Venturini,"Adventure,Drama","Italy,France,Yugoslavia",Italian,105
10 Minutes Gone,2019,18,3.6,,Brian A. Miller,"Action,Crime,Mystery,Thriller","Canada,United States",English,89
Maggie Black,2018,,4.2,,Stanley Brode,Drama,United States,English,84
The Ballerina,2017,,4.4,,Steve Pullen,"Drama,Horror,Thriller",United States,English,106
Threesomething,2018,16,3.4,,James Morosini,Comedy,United States,English,75
Daydream Believers: The Monkees Story,2000,13,6.2,,Neill Fearnley,"Biography,Drama,Music","Canada,United States",English,92
Nude Nuns with Big Guns,2010,,3.9,,Joseph Guzman,"Action,Comedy,Thriller",United States,English,91
On the Doll,2007,,5.5,,Thomas Mignone,"Crime,Drama,Thriller",United States,English,102
A Dog for Christmas,2015,,7.2,,,"Comedy,Family",United States,English,89
Spare Parts,1979,,6.1,,Sean McNamara,Drama,"United States,Mexico","English,Spanish",114
Physical Graffiti: A Classic Album Under Review,2008,,8.1,,,"Documentary,Music",United Kingdom,English,120
Vampariah,2016,18,4.9,,Matthew Abaya,Horror,"Philippines,United States",English,90
Amber Alert,2016,,5.8,,Ross Kohn,Thriller,United States,English,90
Last Summer,2013,16,5.6,,Jim Gillespie,"Horror,Mystery",United States,English,101
Carl Panzram: The Spirit of Hatred and Vengeance,2011,,6.4,,John Borowski,"Documentary,Biography,Crime,Drama,Horror",United States,English,81
Stagecoach: The Texas Jack Story,2016,,4.3,,Terry Miles,Western,Canada,English,90
Carnies,2010,,6.7,,Brian Corder,"Horror,Thriller",United States,"English,None",82
Box Elder,2008,,6.7,,Todd Sklar,Comedy,United States,English,89
Tony n' Tina's Wedding,2004,18,3.9,0.25,Roger Paradiso,Comedy,United States,English,110
Martial Club,1981,18,7.2,,Chia-Liang Liu,"Action,Drama",Hong Kong,"Cantonese,Mandarin",110
Dr. Goldfoot and the Girl Bombs,1966,18,4.1,,Mario Bava,"Adventure,Comedy,Sci-Fi","Italy,United States","Italian,English",82
"Silent Night, Deadly Night Part 2",1987,18,3.7,0.14,Lee Harry,"Horror,Thriller",United States,English,88
"Hello, My Name Is Frank",2014,18,6.2,,Dale Peterson,"Comedy,Drama",United States,English,105
Falaknuma Das,2019,,6.3,,Vishwak Sen,"Action,Thriller",India,Telugu,145
Like a Bat Outta Hell,2013,,4,0.81,Danial Donai,"Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,92
The Lazarus Papers,2009,18,4.1,,Jeremiah Hundley,"Action,Drama,Sci-Fi",United States,English,90
Queen of the Lot,2013,18,5.3,0.31,Henry Jaglom,"Comedy,Drama",United States,English,120
Heavenly Sword,2014,,5.3,,Gun Ho Jang,"Animation,Action,Adventure,Fantasy",United States,English,85
Theirs Is the Glory,1946,,7.2,,Brian Desmond Hurst,"Documentary,War",United Kingdom,English,82
Fender Bender,2016,,4.9,,Mark Pavia,"Horror,Thriller",United States,English,91
The Stranger in Us,2010,18,5.6,,Scott Boswell,Drama,United States,English,107
The Song Keepers,2017,,7.9,0.80,Naina Sen,Documentary,Australia,"English,Aboriginal",84
Anarchy Parlor,2015,18,4.7,,"Devon Downs,Kenny Gage",Horror,Lithuania,"English,Lithuanian",98
David,2013,,6.2,,Bejoy Nambiar,"Action,Crime,Drama,Romance,Thriller",India,"Tamil,Hindi",155
Our Wild Hearts,2013,7,5.2,,Ricky Schroder,"Family,Western",United States,English,89
Riders to the Stars,1954,,5.5,,"Richard Carlson,Herbert L. Strock","Drama,Sci-Fi",United States,English,81
Nicholas on Holiday,2014,0,6.2,,Laurent Tirard,"Comedy,Family",France,French,97
Role Play,2012,,4.4,,Rubin Whitmore II,Comedy,United States,English,90
Horror Hospital,1973,18,5.3,,Antony Balch,"Comedy,Horror,Sci-Fi",United Kingdom,English,90
Running Wild: The Life of Dayton O. Hyde,2013,,7.5,,Suzanne Mitchell,"Documentary,Biography,History,Western",United States,English,93
The Prince & Me 4: The Elephant Adventure,2010,7,4.6,,Catherine Cyran,"Comedy,Romance",United States,"English,Hungarian",93
Mama’s Girl,2018,7,8,,Connie Macatuno,Drama,Philippines,"Filipino,Tagalog",105
Triage: Dr. James Orbinski's Humanitarian Dilemma,2008,,7.8,,Patrick Reed,Documentary,Canada,English,90
Silas Marner,1985,,7.3,,Giles Foster,Drama,United Kingdom,English,92
In einem wilden Land,2013,,5.3,,Rainer Matsutani,"Adventure,Western",Germany,German,120
Uncaged,2016,,4,,Dick Maas,"Comedy,Horror,Thriller",Netherlands,Dutch,107
I Do (but I Don't),2004,16,5.6,,Kelly Makin,"Comedy,Drama,Romance",Canada,English,97
KISS: Rocks Vegas,2016,,7.9,,Devin Dehaven,Music,United States,English,102
Redemption: For Robbing the Dead,2011,7,5.5,,Thomas Russell,Western,United States,English,105
Oriented,2015,,6.6,,Jake Witzenfeld,Documentary,"Israel,United Kingdom","Arabic,Hebrew,English",86
The 'Human' Factor,1975,18,5.8,0.43,Edward Dmytryk,"Drama,Thriller","United Kingdom,Italy",English,95
Magellan,2017,,5.1,,Rob York,"Mystery,Sci-Fi,Thriller","United States,Australia",English,103
Body Without Soul,1996,18,6.5,,Wiktor Grodecki,Documentary,Czech Republic,Czech,94
Cat-Women of the Moon,1953,,3.9,0.33,Arthur Hilton,"Adventure,Sci-Fi",United States,English,64
The James Dean Story,1957,,6.4,,"Robert Altman,George W. George","Documentary,Biography",United States,English,81
Winds of the Wasteland,1936,,6.1,,Mack V. Wright,"Comedy,Romance,Western",United States,English,54
Beyond the Line,2019,18,3.8,,Jason Mills,War,Canada,English,78
Weaving the Past: Journey of Discovery,2014,,8.8,,Walter Dominguez,Documentary,United States,"Spanish,English",126
The Amazing Mr. X,1948,,6.4,,Bernard Vorhaus,"Film-Noir,Horror,Thriller",United States,English,78
Sad Vacation,2016,,6.5,,Danny Garcia,Documentary,Spain,English,95
Cry Uncle!,1971,18,5,,John G. Avildsen,"Comedy,Crime,Mystery",United States,English,87
6 Ways to Die,2015,18,4,0.40,Nadeem Soumah,"Crime,Mystery,Thriller",United States,English,103
Aliens on the Moon: The Truth Exposed,2014,,3.4,,Robert Kiviat,Sci-Fi,United States,English,86
