Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
Okja,2017,13+,7.3,87%,1,0,0,0,120,Adventure,South Korea,United States,English,Korean
The Lobster,2015,18+,7.2,87%,1,0,0,0,119,Drama,Ireland,United Kingdom,English,French
Blue Valentine,2010,18+,7.4,87%,1,0,0,0,112,Romance,United States,United States,English,English
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,113,Drama,United States,United States,English,English
Freaks,2019,18+,6.7,87%,1,0,0,0,105,Mystery,Canada,United States,English,English
It Comes at Night,2017,18+,6.2,87%,1,0,0,0,91,Mystery,United States,United States,English,English
He Never Died,2015,18+,6.4,87%,1,0,0,0,99,Drama,Canada,Canada,English,English
Amanda Knox,2016,18+,6.9,87%,1,0,0,0,92,Crime,Denmark,United States,English,Italian
Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,113,Adventure,United States,United States,English,English
Swingers,1996,18+,7.2,87%,0,1,0,0,96,Drama,United States,United States,English,English
Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,92,Drama,United Kingdom,United Kingdom,English,French
The Sisters Brothers,2018,18+,7,87%,0,1,0,0,122,Drama,France,Spain,English,English
A Brilliant Young Mind,2014,13+,7.1,87%,0,1,1,0,111,Romance,United Kingdom,United Kingdom,English,Mandarin
Megan Leavey,2017,13+,7.1,87%,0,1,0,0,116,Drama,United States,United States,English,Arabic
The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,93,Drama,United States,United States,English,English
2 Days in Paris,2007,18+,6.8,87%,0,1,1,0,96,Drama,France,Germany,English,French
Non-Fiction,2018,18+,6.5,87%,0,1,0,0,108,Drama,France,France,French,French
Ballet 422,2014,7+,6.2,87%,0,1,0,0,75,Music,United States,United States,English,English
3-Iron,2004,18+,8,87%,0,0,1,0,88,Drama,South Korea,Japan,Korean,Korean
The Lost City of Z,2016,13+,6.6,87%,0,0,1,0,141,Drama,United States,United States,English,Portuguese
A Most Wanted Man,2014,18+,6.8,87%,0,0,1,0,122,Drama,United Kingdom,United States,Arabic,English
Colette,2018,18+,6.7,87%,0,0,1,0,111,Drama,United Kingdom,United States,English,English
A Private War,2018,18+,6.7,87%,0,0,1,0,110,Drama,United Kingdom,United States,English,English
Grey Gardens,2009,7+,7.4,87%,0,0,1,0,95,Comedy,United States,United States,English,English
My Friend Dahmer,2017,18+,6.2,87%,0,0,1,0,107,Drama,United States,United States,English,English
Dragonslayer,1981,7+,6.7,87%,0,0,1,0,108,Adventure,United States,United Kingdom,English,English
Meet the Patels,2015,7+,7.2,87%,0,0,1,0,88,Comedy,United States,United States,English,Gujarati
Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,91,Adventure,New Zealand,New Zealand,English,English
Oddball,2015,7+,6.4,87%,0,0,1,0,95,Family,Australia,Australia,English,English
Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,108,Drama,France,China,Mandarin,Mandarin
Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,95,Biography,United Kingdom,United Kingdom,English,English
Mayor of the Sunset Strip,2003,18+,7,87%,0,0,1,0,94,Biography,United States,United States,English,English
Braid,2019,18+,5.3,87%,0,0,1,0,82,Mystery,United States,United States,English,English
Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,101,Adventure,United States,United States,English,English
The Jungle Book,1967,all,7.6,87%,0,0,0,1,106,Drama,United Kingdom,United States,English,English
Frankenweenie,2012,7+,6.9,87%,0,0,0,1,87,Comedy,United States,United States,English,English
Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,84,Comedy,United States,United States,English,English
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,127,Adventure,United States,United States,English,German
Dangal,2016,7+,8.4,88%,1,0,0,0,161,Biography,India,India,Hindi,Hindi
Mystic River,2003,18+,7.9,88%,1,0,0,0,138,Drama,United States,Australia,English,English
Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,118,Adventure,United States,United States,English,Spanish
Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,159,Drama,India,India,Telugu,Tamil
Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,112,Adventure,United States,United States,English,English
Tremors,1990,13+,7.1,88%,1,0,0,0,96,Horror,United States,United States,English,English
20th Century Women,2016,18+,7.3,88%,1,0,0,0,119,Drama,United States,United States,English,English
I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,93,Crime,United States,United States,English,English
Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,92,Biography,United States,United States,English,English
Wheelman,2017,18+,6.4,88%,1,0,0,0,82,Thriller,United States,United States,English,English
White Fang,2018,7+,6.9,88%,1,0,0,1,107,Drama,United States,United States,English,English
Phantom Boy,2015,7+,6.6,88%,1,0,0,0,84,Action,France,Belgium,French,French
Morris from America,2016,18+,6.2,88%,1,0,0,0,91,Drama,Germany,United States,German,English
Highway,2014,13+,7.7,88%,1,0,0,0,133,Drama,India,India,Hindi,English
Hope Springs Eternal,2018,7+,4.7,88%,1,0,0,0,78,Drama,United States,United States,English,English
Coherence,2013,7+,7.2,88%,0,1,1,0,89,Horror,United States,United Kingdom,English,English
Annihilation,2018,18+,6.9,88%,0,1,1,0,115,Drama,United Kingdom,United States,English,English
Rango,2011,7+,7.2,88%,0,1,1,0,107,Adventure,United States,United States,English,English
Let Me In,2010,18+,7.1,88%,0,1,0,0,116,Fantasy,United Kingdom,United States,English,English
Turtles Can Fly,2005,13+,8.1,88%,0,1,0,0,98,War,Iran,France,Kurdish,Arabic
Arbitrage,2012,18+,6.6,88%,0,1,1,0,107,Thriller,United States,Poland,English,English
Christine,2016,18+,6.9,88%,0,1,0,0,110,Thriller,United States,United States,English,English
Cunningham,2019,7+,6.4,88%,0,1,0,0,93,Biography,Germany,France,English,English
Haze,2017,18+,5.9,88%,0,1,1,0,106,Thriller,United States,United States,English,English
Pi,1998,18+,7.4,88%,0,0,1,0,84,Horror,United States,United States,English,Hebrew
Bernie,2012,13+,6.8,88%,0,0,1,0,99,Comedy,United States,United States,English,English
Soldier's Girl,2003,18+,7.9,88%,0,0,1,0,112,Crime,United States,Canada,English,English
Citizen X,1995,18+,7.5,88%,0,0,1,0,105,Crime,United States,Hungary,English,English
Waco: The Rules of Engagement,1997,13+,7.9,88%,0,0,1,0,136,History,United States,United States,English,English
The Little Princess,1939,all,7.2,88%,0,0,1,0,93,Drama,United States,United States,English,Hindi
Internal Affairs,1990,18+,6.5,88%,0,0,1,0,115,Drama,United States,Canada,English,Spanish
The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,106,History,United States,United States,English,English
California Split,1974,18+,7.2,88%,0,0,1,0,108,Drama,United States,United States,English,English
D.O.A.,1950,all,7.3,88%,0,0,1,0,83,Film-Noir,United States,United States,English,English
Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,150,Drama,India,India,Hindi,Hindi
F/X,1986,18+,6.7,88%,0,0,1,0,109,Thriller,United States,United States,English,English
Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,70,Drama,Italy,West Germany,Italian,German
Gabrielle,2013,18+,7,88%,0,0,1,0,104,Music,Canada,Canada,French,English
Not Suitable For Children,2012,18+,5.8,88%,0,0,1,0,97,Romance,Australia,Australia,English,English
Head Games,2012,13+,7.3,88%,0,0,1,0,80,Thriller,Canada,Canada,English,English
Murder!,1930,13+,6.4,88%,0,0,1,0,104,Mystery,United Kingdom,United Kingdom,English,English
Winter Kills,1979,18+,6.1,88%,0,0,1,0,97,Drama,United States,United States,English,English
Sun Choke,2015,18+,5.6,88%,0,0,1,0,83,Horror,United States,United States,English,English
The Last Time I Saw Paris,1954,7+,6.2,88%,0,0,1,0,116,Romance,United States,United States,English,English
Crazy Mama,1975,7+,5.5,88%,0,0,1,0,83,Comedy,United States,United States,English,English
Onward,2020,7+,7.5,88%,0,0,0,1,102,Adventure,United States,United States,English,English
The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,87,Adventure,United States,United States,English,English
The Muppet Movie,1979,all,7.6,88%,0,0,0,1,95,Comedy,United Kingdom,United States,English,English
Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,102,Adventure,United States,United States,English,English
Freaky Friday,2003,7+,6.1,88%,0,0,0,1,97,Family,United States,United States,English,Mandarin
DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,74,Adventure,France,United States,English,English
Millions,2004,13+,6.9,88%,0,0,0,1,98,Crime,United Kingdom,United Kingdom,English,English
Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,99,Comedy,United States,United States,English,English
Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,153,Drama,Germany,United States,English,German
Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,180,Romance,France,Belgium,French,English
The Two Popes,2019,13+,7.6,89%,1,0,0,0,125,Drama,United Kingdom,Italy,English,Spanish
Tarzan,1999,all,7.3,89%,1,0,0,0,110,Adventure,United Kingdom,Canada,English,Lingala
Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,167,Drama,India,India,Telugu,Tamil
Bolt,2008,7+,6.8,89%,1,0,0,1,96,Adventure,United States,United States,English,English
The Wicker Man,1973,18+,7.5,89%,1,0,0,0,88,Mystery,United Kingdom,United Kingdom,English,English
Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,101,Romance,United States,United States,English,English
A Most Violent Year,2014,18+,7,89%,1,0,0,0,125,Crime,United States,United Arab Emirates,English,Spanish
Blood Father,2016,18+,6.4,89%,1,0,0,0,88,Crime,France,France,English,Spanish
Paddleton,2019,18+,7.2,89%,1,0,0,0,89,Drama,United States,United States,English,English
Creep,2014,18+,6.3,89%,1,0,0,0,77,Thriller,United States,United States,English,English
Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,103,Adventure,Japan,Japan,Japanese,Japanese
First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,136,Drama,Cambodia,United States,Khmer,English
Dear Ex,2018,18+,7.4,89%,1,0,0,0,100,Drama,Taiwan,Taiwan,Mandarin,Mandarin
Ittefaq,2017,7+,7.2,89%,1,0,1,0,105,Thriller,India,India,Hindi,Hindi
Master Z: Ip Man Legacy,2018,13+,6.5,89%,1,0,0,0,107,Biography,Hong Kong,China,Cantonese,Mandarin
Lez Bomb,2018,18+,5,89%,1,0,0,0,90,Drama,United States,United States,English,English
"I, Tonya",2017,18+,7.5,89%,0,1,0,0,119,Comedy,United Kingdom,United States,English,English
Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,93,Western,United States,United States,English,Yiddish
The Messenger,2009,18+,7.1,89%,0,1,1,0,113,Romance,United States,United States,English,Spanish
Missing Link,2019,7+,6.7,89%,0,1,0,0,93,Adventure,Canada,United States,English,Spanish
Prospect,2018,13+,6.2,89%,0,1,0,0,100,Sci-Fi,Canada,Canada,English,English
Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0,84,Fantasy,Finland,Norway,Finnish,English
Hereditary,2018,18+,7.3,89%,0,0,1,0,127,Horror,United States,United States,English,Spanish
Murder on the Orient Express,1974,7+,7.3,89%,0,0,1,0,114,Drama,Malta,United States,English,French
You Were Never Really Here,2017,18+,6.8,89%,0,0,1,0,89,Drama,United Kingdom,United States,English,English
Arctic,2018,13+,6.8,89%,0,0,1,0,98,Drama,Iceland,Iceland,English,Danish
Meru,2015,18+,7.7,89%,0,0,1,0,90,Sport,United States,India,English,English
Ginger Snaps,2000,18+,6.8,89%,0,0,1,0,108,Fantasy,Canada,Canada,English,English
Brittany Runs a Marathon,2019,18+,6.8,89%,0,0,1,0,104,Drama,United States,Canada,English,English
Better Watch Out,2016,18+,6.5,89%,0,0,1,0,89,Crime,Australia,United States,English,English
Sui Dhaaga - Made in India,2018,7+,6.8,89%,0,0,1,0,122,Drama,India,India,Hindi,Hindi
The Big Easy,1986,18+,6.5,89%,0,0,1,0,102,Crime,United States,United States,English,English
The Immaculate Conception of Little Dizzle,2010,18+,6.2,89%,0,0,1,0,104,Drama,United States,United States,English,English
Bhaji on the Beach,1993,18+,6.3,89%,0,0,1,0,101,Drama,United Kingdom,United Kingdom,English,Punjabi
Big Hero 6,2014,7+,7.8,89%,0,0,0,1,102,Action,United States,United States,English,English
Doctor Strange,2016,13+,7.5,89%,0,0,0,1,115,Adventure,United States,United States,English,English
Tangled,2010,7+,7.7,89%,0,0,0,1,100,Adventure,United States,United States,English,English
The Incredible Journey,1963,all,7.1,89%,0,0,0,1,80,Drama,Canada,United States,English,English
District 9,2009,18+,7.9,90%,1,0,0,0,112,Sci-Fi,South Africa,United States,English,Nyanja
Moon,2009,18+,7.9,90%,1,0,0,0,97,Mystery,United Kingdom,United States,English,Spanish
Minority Report,2002,13+,7.6,90%,1,0,0,0,145,Crime,United States,United States,English,Swedish
Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,99,Comedy,Hong Kong,China,Cantonese,Mandarin
Tootsie,1982,7+,7.4,90%,1,0,0,0,116,Drama,United States,United States,English,English
Gerald's Game,2017,18+,6.6,90%,1,0,0,0,103,Horror,United States,United States,English,English
The Witch,2015,18+,6.9,90%,1,0,0,0,92,Horror,Canada,United States,English,English
I Am Mother,2019,13+,6.7,90%,1,0,0,0,113,Mystery,Australia,Australia,English,English
A Serious Man,2009,18+,7,90%,1,0,0,0,106,Drama,United States,United Kingdom,English,Yiddish
United 93,2006,18+,7.5,90%,1,0,0,0,111,History,United States,United Kingdom,English,Arabic
The Willoughbys,2020,7+,6.4,90%,1,0,0,0,90,Adventure,Canada,United States,English,English
La Bamba,1987,13+,6.9,90%,1,0,0,0,108,Drama,United States,United States,English,Spanish
1922,2017,18+,6.3,90%,1,0,0,0,102,Drama,United States,United States,English,English
Obvious Child,2014,18+,6.8,90%,1,0,0,0,84,Drama,United States,United States,English,English
Our Souls at Night,2017,16+,6.9,90%,1,0,0,0,103,Romance,United States,United States,English,English
Studio 54,2018,18+,6.9,90%,1,0,0,0,93,Music,United States,United States,English,English
Walking Out,2017,13+,5.8,90%,1,0,0,0,95,Drama,United States,United States,English,English
Jagga Jasoos,2017,7+,6.5,90%,1,0,0,0,161,Adventure,India,India,Hindi,Hindi
Zombieland,2009,18+,7.6,90%,0,1,1,0,88,Comedy,United States,United States,English,English
Akira,1988,18+,8,90%,0,1,0,0,124,Drama,Japan,Japan,Japanese,Japanese
Misery,1990,18+,7.8,90%,0,1,0,0,107,Thriller,United States,United States,English,English
Love & Mercy,2015,13+,7.4,90%,0,1,1,0,121,Drama,United States,United States,English,English
Cartel Land,2015,18+,7.4,90%,0,1,1,0,100,News,United States,United States,English,Spanish
Kinsey,2004,18+,7,90%,0,1,0,0,118,Drama,United States,Germany,English,English
The Blue Room,2014,18+,6.3,90%,0,1,0,0,76,Romance,France,France,French,French
Downfall,2004,18+,8.2,90%,0,0,1,0,156,Drama,Germany,Austria,French,English
The Lighthouse,2019,18+,7.6,90%,0,0,1,0,109,Fantasy,Canada,United States,English,English
A Man Called Ove,2015,13+,7.7,90%,0,0,1,0,116,Drama,Sweden,Sweden,Swedish,Persian
Capote,2005,18+,7.3,90%,0,0,1,0,114,Crime,United States,Canada,English,English
Reds,1981,7+,7.3,90%,0,0,1,0,195,Drama,United States,United States,English,Russian
Opera,1987,18+,7,90%,0,0,1,0,107,Mystery,Italy,Italy,Italian,Italian
Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,120,Comedy,United States,United States,English,Spanish
Never Grow Old,2019,18+,5.9,90%,0,0,1,0,100,Drama,Ireland,Belgium,English,Italian
The Kill Team,2013,18+,7,90%,0,0,1,0,87,Drama,Spain,United States,English,English
Downriver,2015,18+,6.2,90%,0,0,1,0,99,Thriller,Australia,Australia,English,English
Almost Sunrise,2017,13+,7.6,90%,0,0,1,0,98,Adventure,United States,United States,English,English
The Souvenir,2019,18+,6.5,90%,0,0,1,0,120,Mystery,United Kingdom,United States,English,English
What Still Remains,2018,16+,4.7,90%,0,0,1,0,92,Thriller,United States,United States,English,English
Innocent,2011,16+,5.4,90%,0,0,1,0,45,Drama,United Kingdom,United Kingdom,English,English
New York Doll,2005,13+,7.7,90%,0,0,1,0,75,Music,United States,United States,English,English
Private Violence,2014,16+,6.9,90%,0,0,1,0,80,Crime,United States,United States,English,English
Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,136,Adventure,United States,United States,English,French
Frozen,2013,7+,7.4,90%,0,0,0,1,102,Adventure,United States,United States,English,Norwegian
Star Wars: The Last Jedi,2017,13+,7,90%,0,0,0,1,152,Adventure,United States,United States,English,English
Bambi,1942,all,7.3,90%,0,0,0,1,70,Drama,United States,United States,English,English
Descendants,2015,all,6.4,90%,0,0,0,1,112,Family,United States,United States,English,English
Splash,1984,7+,6.2,90%,0,0,0,1,111,Fantasy,United States,United States,English,Swedish
Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,165,Family,India,India,Hindi,English
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,100,Fantasy,United States,East Germany,English,French
El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,122,Crime,United States,United States,English,English
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,95,Drama,United States,United States,English,English
Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,155,Drama,India,India,Hindi,Japanese
Green Room,2015,18+,7,91%,1,0,0,0,95,Music,United States,United States,English,English
The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,133,Drama,United States,United States,English,French
Hush,2016,18+,6.6,91%,1,0,0,0,82,Thriller,United States,United States,English,American Sign Language
A Ghost Story,2017,18+,6.9,91%,1,0,0,0,92,Fantasy,United States,United States,English,Spanish
Udta Punjab,2016,18+,7.8,91%,1,0,0,0,148,Crime,India,India,Hindi,Hindi
The Sapphires,2012,13+,7,91%,1,0,0,0,103,Comedy,Australia,Australia,English,Aboriginal
Mississippi Grind,2015,18+,6.4,91%,1,0,0,0,108,Drama,United States,United States,English,English
Rocko's Modern Life: Static Cling,2019,7+,7,91%,1,0,0,0,45,Action,United States,United States,English,English
The Confirmation,2016,13+,6.4,91%,1,0,0,0,101,Drama,Canada,Canada,English,English
Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,92,Crime,United States,United States,English,English
Up in the Air,2009,18+,7.4,91%,0,1,1,0,109,Drama,United States,United States,English,English
How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,104,Action,United States,Japan,English,English
Bumblebee,2018,13+,6.8,91%,0,1,1,0,114,Adventure,China,United States,English,English
Volver,2006,18+,7.6,91%,0,1,0,0,121,Drama,Spain,Spain,Spanish,Spanish
Luce,2019,18+,6.7,91%,0,1,0,0,109,Mystery,United States,United States,English,English
Standing in the Shadows of Motown,2002,7+,7.8,91%,0,1,1,0,108,Music,United States,United States,English,English
Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0,97,Drama,United States,United States,English,English
Support the Girls,2018,18+,6.4,91%,0,1,0,0,93,Drama,United States,United States,English,English
David Crosby: Remember My Name,2019,18+,7.2,91%,0,1,0,0,95,Music,United States,United States,English,Italian
The Disaster Artist,2017,18+,7.4,91%,0,0,1,0,104,Comedy,United States,United States,English,English
Pride,2014,18+,7.8,91%,0,0,1,0,119,Comedy,United Kingdom,France,English,Welsh
Gallipoli,1981,7+,7.4,91%,0,0,1,0,110,Drama,Australia,Australia,English,English
Eat Drink Man Woman,1994,13+,7.8,91%,0,0,1,0,124,Drama,Taiwan,Taiwan,Mandarin,French
Frantz,2016,13+,7.5,91%,0,0,1,0,113,History,France,Germany,French,German
The Phantom of the Opera,1925,13+,7.6,91%,0,0,1,0,143,Musical,United Kingdom,United States,English,Italian
Alamar,2010,all,7.3,91%,0,0,1,0,73,Drama,Mexico,Mexico,Spanish,Italian
Cutter's Way,1981,18+,6.9,91%,0,0,1,0,109,Drama,United States,United States,English,English
Gloria Bell,2018,18+,6.3,91%,0,0,1,0,102,Drama,Chile,United States,English,English
King Lear,2018,16+,6.1,91%,0,0,1,0,115,History,United Kingdom,United States,English,English
Thousand Pieces of Gold,1991,13+,6.9,91%,0,0,1,0,105,Western,United States,United Kingdom,English,English
Michael H. – Profession: Director,2013,13+,7,91%,0,0,1,0,92,Biography,Austria,France,German,French
Guardians of the Galaxy,2014,13+,8,91%,0,0,0,1,121,Adventure,United States,United States,English,English
Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,147,Adventure,United States,United States,English,German
Togo,2019,7+,8.1,91%,0,0,0,1,113,Biography,United States,United States,English,English
Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,104,Drama,United Kingdom,United States,English,English
James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,79,Adventure,United Kingdom,United States,English,English
Ex Machina,2015,18+,7.7,92%,1,0,0,0,108,Mystery,United Kingdom,United States,English,English
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,122,Drama,United States,United States,English,English
Drive,2011,18+,7.8,92%,1,0,1,0,100,Drama,United States,United States,English,Spanish
Good Time,2017,18+,7.4,92%,1,0,0,0,102,Drama,United States,United States,English,English
The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,81,Drama,United States,United States,English,English
Frances Ha,2013,18+,7.5,92%,1,0,0,0,86,Drama,United States,United States,French,English
Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,97,Adventure,United Kingdom,United States,English,English
LA 92,2017,18+,8.2,92%,1,0,0,0,114,History,United States,United States,English,Korean
The Night Comes for Us,2018,18+,7,92%,1,0,0,0,121,Thriller,Indonesia,United States,Indonesian,English
The End of the Tour,2015,18+,7.3,92%,1,0,0,0,106,Drama,United States,United States,English,English
The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,115,Adventure,France,France,French,French
Slow West,2015,18+,6.9,92%,1,0,0,0,84,Adventure,United Kingdom,New Zealand,English,French
Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,73,Music,United States,United States,English,English
Echo in the Canyon,2019,13+,7,92%,1,0,0,0,82,Music,United States,United States,English,English
Ali's Wedding,2017,18+,6.9,92%,1,0,0,0,110,Drama,Australia,Australia,English,Persian
Kickboxer: Retaliation,2018,18+,5,92%,1,0,0,0,110,Drama,United States,United States,English,English
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1,0,0,0,142,Biography,United States,United States,English,English
WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,17,Comedy,United States,United States,English,English
Risky Business,1983,18+,6.8,92%,0,1,0,0,99,Crime,United States,United States,English,German
Monos,2019,18+,7.1,92%,0,1,0,0,102,Drama,Colombia,Argentina,Spanish,English
Wild Rose,2019,18+,7.2,92%,0,1,0,0,101,Drama,United Kingdom,United States,English,English
Bad Company,1972,7+,7,92%,0,1,1,0,84,Thriller,United States,United States,English,English
"Nico, 1988",2017,18+,6.7,92%,0,1,0,0,93,Drama,Italy,Belgium,English,German
The Avengers,2012,13+,8,92%,0,0,1,1,143,Adventure,United States,United States,English,Russian
Amores Perros,2000,18+,8.1,92%,0,0,1,0,154,Thriller,Mexico,Mexico,Spanish,Spanish
Logan Lucky,2017,13+,7,92%,0,0,1,0,118,Crime,United States,China,English,English
Inside Llewyn Davis,2013,18+,7.5,92%,0,0,1,0,104,Drama,United States,United Kingdom,English,English
Grizzly Man,2005,18+,7.8,92%,0,0,1,0,103,Biography,United States,United States,English,English
Veer-Zaara,2004,7+,7.8,92%,0,0,1,0,192,Family,India,India,Hindi,Hindi
The Return of the Living Dead,1985,18+,7.3,92%,0,0,1,0,91,Horror,United States,United States,English,English
Fist of Fury,1972,18+,7.4,92%,0,0,1,0,106,Drama,Hong Kong,Hong Kong,Mandarin,Cantonese
Gia,1998,18+,7,92%,0,0,1,0,120,Drama,United States,United States,English,German
A Prayer Before Dawn,2018,18+,6.9,92%,0,0,1,0,116,Crime,United Kingdom,France,English,Thai
Transsiberian,2008,18+,6.7,92%,0,0,1,0,111,Drama,United Kingdom,Germany,English,Russian
Dhoom 2,2006,13+,6.5,92%,0,0,1,0,152,Thriller,India,India,Hindi,Urdu
Journey's End,2017,18+,6.6,92%,0,0,1,0,107,War,United Kingdom,United Kingdom,English,German
Suburbia,1984,18+,7,92%,0,0,1,0,94,Thriller,United States,United States,English,English
The Laramie Project,2002,16+,7.2,92%,0,0,1,0,97,Drama,United States,United States,English,English
After Tiller,2013,13+,7.5,92%,0,0,1,0,85,Biography,United States,United States,English,English
In the Soup,1992,18+,7.1,92%,0,0,1,0,93,Drama,United States,France,English,English
Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92%,0,0,1,0,90,Biography,France,France,English,English
A Vigilante,2018,18+,5.6,92%,0,0,1,0,91,Drama,United States,United States,English,English
A Quiet Passion,2016,13+,6.4,92%,0,0,1,0,125,Drama,United Kingdom,Belgium,English,English
Every Little Step,2008,13+,7.5,92%,0,0,1,0,96,Music,United States,United States,English,English
The Bullet Vanishes,2012,13+,6.6,92%,0,0,1,0,108,Adventure,China,Hong Kong,Mandarin,Cantonese
Catch Me Daddy,2015,18+,6.3,92%,0,0,1,0,112,Thriller,United Kingdom,United Kingdom,English,Urdu
The Window,2008,18+,6.7,92%,0,0,1,0,73,Film-Noir,United States,United States,English,English
Star Wars: A New Hope,1977,7+,8.6,92%,0,0,0,1,121,Adventure,United States,United States,English,English
A Bug's Life,1998,all,7.2,92%,0,0,0,1,95,Adventure,United States,United States,English,English
Penguins,2019,all,7,92%,0,0,0,1,76,Family,United States,United States,English,English
Room,2015,18+,8.1,93%,1,0,0,0,118,Thriller,Ireland,Canada,English,English
Dallas Buyers Club,2013,18+,8,93%,1,0,0,0,117,Drama,United States,United States,English,Japanese
Senna,2010,13+,8.5,93%,1,0,0,0,106,Biography,United Kingdom,France,English,Portuguese
Hugo,2011,7+,7.5,93%,1,0,0,0,126,Family,United Kingdom,United States,English,English
Icarus,2017,18+,7.9,93%,1,0,0,0,120,Sport,United States,United States,English,Russian
The Little Prince,2015,7+,7.7,93%,1,0,0,0,108,Adventure,France,Canada,English,English
The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,153,Drama,Romania,Romania,Romanian,Romanian
The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,112,Drama,United States,United States,English,English
Boy & the World,2014,7+,7.6,93%,1,0,0,0,80,Adventure,Brazil,Brazil,Portuguese,Portuguese
Calibre,2018,18+,6.7,93%,1,0,0,0,101,Thriller,United Kingdom,United Kingdom,English,English
Cam,2018,18+,5.9,93%,1,0,0,0,94,Mystery,United States,United States,English,English
Neruda,2016,18+,6.9,93%,1,0,0,0,107,Crime,Chile,Argentina,Spanish,French
Dukhtar,2014,7+,7,93%,1,0,0,0,93,Thriller,Pakistan,Norway,Urdu,Pushto
Miss Hokusai,2015,13+,6.7,93%,1,0,0,0,93,Biography,Japan,Japan,Japanese,Japanese
50/50,2011,18+,7.6,93%,0,1,0,0,100,Drama,United States,United States,English,English
Heathers,1989,18+,7.2,93%,0,1,1,0,103,Crime,United States,United States,English,English
Fighting with My Family,2019,13+,7.1,93%,0,1,1,0,108,Comedy,United Kingdom,United States,English,English
The Host,2006,18+,7.1,93%,0,1,0,0,120,Drama,South Korea,South Korea,Korean,English
Ninja Scroll,1993,18+,7.9,93%,0,1,0,0,94,Action,Japan,Japan,Japanese,Japanese
Sorry to Bother You,2018,18+,6.9,93%,0,1,0,0,112,Fantasy,United States,United States,English,English
Antz,1998,7+,6.5,93%,0,1,0,0,83,Adventure,United States,United States,English,English
