Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
2,Monos,2019,18,7.1,0.92,102,8933,170,32,10,9
2,Wild Rose,2019,18,7.2,0.92,101,1701,826,840,9,9
2,"Nico, 1988",2017,18,6.7,0.92,93,1701,380,56,9,7
2,50/50,2011,18,7.6,0.93,100,8883,840,840,9,9
2,Fighting with My Family,2019,13,7.1,0.93,108,5763,826,840,9,9
2,The Host,2006,18,7.1,0.93,120,8711,410,410,18,9
2,Ninja Scroll,1993,18,7.9,0.93,94,7442,392,392,17,17
2,Sorry to Bother You,2018,18,6.9,0.93,112,1492,840,840,9,9
2,Antz,1998,7,6.5,0.93,83,6548,840,840,9,9
2,Best of Enemies,2015,18,7.6,0.93,87,5349,840,840,9,9
2,The Dark Knight,2008,13,9,0.94,152,5763,840,826,9,4
2,"Life, Animated",2016,7,7.5,0.94,92,5763,840,840,9,9
2,The Wrecking Crew,2008,7,7.6,0.94,105,6548,840,840,9,9
2,Sea of Shadows,2019,13,7.2,0.94,104,5349,40,36,9,10
2,A Quiet Place,2018,13,7.5,0.95,90,1492,840,840,9,9
2,13 Assassins,2010,18,7.6,0.95,141,5763,392,826,17,17
2,Gilbert,2017,18,7.4,0.95,94,6548,840,840,9,9
2,GoodFellas,1990,18,8.7,0.96,146,5763,840,840,9,16
2,Hunt for the Wilderpeople,2016,13,7.9,0.96,101,5763,554,554,9,9
2,Escape from Alcatraz,1979,7,7.6,0.96,112,5763,840,840,9,9
2,Tangerine,2015,18,7.1,0.96,88,5763,840,840,9,43
2,Little Woods,2018,18,6.1,0.96,105,7700,840,840,9,9
2,Free Solo,2018,13,8.2,0.97,100,4370,840,840,9,9
2,Mission: Impossible - Fallout,2018,13,7.7,0.97,147,8933,840,156,9,12
2,The Guilty,2018,18,7.5,0.97,85,8933,208,208,6,6
2,Three Identical Strangers,2018,13,7.7,0.97,96,5763,826,826,9,9
2,Chicken Run,2000,0,7,0.97,84,6548,826,840,9,9
2,Border,2018,18,7,0.97,110,9744,752,208,29,9
2,Grave of the Fireflies,1988,7,8.5,0.98,89,48744,392,392,17,17
2,Let the Right One In,2008,18,7.9,0.98,114,8883,752,752,29,10
2,Jane,2017,7,7.8,0.98,120,8883,826,372,9,9
2,Parasite,2019,18,8.6,0.99,132,8933,410,410,18,9
2,Amazing Grace,2018,0,7.5,0.99,118,5349,840,826,9,9
2,Gloria,2013,18,6.8,0.99,122,5349,840,840,9,9
2,Hey Arnold! The Jungle Movie,2017,7,7.6,1,81,6548,840,410,9,18
2,Sword Art Online: The Movie - Ordinal Scale,2017,13,7.4,1,119,7442,392,392,17,17
2,The Domestics,2018,18,5.7,1,95,1492,840,840,9,9
2,Seymour: An Introduction,2015,7,7.4,1,84,1701,840,840,9,9
2,I Still See You,2018,13,5.8,0.08,98,8933,840,840,9,9
2,The Cat in the Hat,2003,7,3.9,0.09,82,9744,840,840,9,9
2,̠on Flux,2005,13,5.4,0.09,93,8933,840,276,9,9
2,Black Gold,2011,18,6.7,0.11,130,48744,250,380,9,9
2,The Pink Panther 2,2009,7,5.6,0.13,92,9587,840,840,9,12
2,The League of Extraordinary Gentlemen,2003,13,5.8,0.17,110,1492,840,276,9,7
2,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,88,9744,840,356,9,9
2,Death Wish,2018,18,6.4,0.18,107,8933,840,124,9,10
2,Righteous Kill,2008,18,6,0.18,101,8933,840,840,9,10
2,Free Birds,2013,7,5.9,0.19,91,783,840,840,9,9
2,Legendary,2010,13,6.2,0.19,92,8933,826,156,9,4
2,Planet 51,2009,7,6,0.22,91,783,724,826,9,10
2,Star Trek V: The Final Frontier,1989,7,5.5,0.22,107,1492,840,840,9,9
2,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,98,4370,840,840,9,9
2,Inside Out,2011,13,4.5,0.25,95,5763,840,840,9,9
2,Unlocked,2017,18,6.2,0.26,98,8933,203,756,9,1
2,UglyDolls,2019,7,4.9,0.27,87,783,156,124,9,9
2,Sherlock Gnomes,2018,7,5.2,0.27,86,783,826,840,9,4
2,The X Files: I Want to Believe,2008,13,5.9,0.31,104,9994,840,124,9,25
2,Man on a Ledge,2012,13,6.6,0.32,102,8933,840,840,9,10
2,Wild Card,2015,18,5.6,0.32,92,8933,840,840,9,9
2,Tamara,2005,18,5.1,0.32,98,8933,124,124,9,9
2,Wonder Park,2019,7,5.8,0.34,85,783,724,840,9,9
2,Before I Go to Sleep,2014,18,6.3,0.37,92,8933,826,840,9,9
2,Odd Thomas,2013,13,6.8,0.38,100,9994,840,826,9,9
2,A Kind of Murder,2016,18,5.3,0.38,95,8933,840,840,9,9
2,A Life Less Ordinary,1997,18,6.4,0.39,103,8883,826,840,9,9
2,Some Kind of Hero,1982,18,5.8,0.4,97,48744,840,840,9,9
2,The Tall Man,2012,18,5.9,0.41,106,9994,840,124,9,9
2,Phoenix Forgotten,2017,13,5.3,0.44,87,8933,840,840,9,9
2,Sinbad: Legend of the Seven Seas,2003,7,6.7,0.45,86,9744,840,840,9,4
2,Cantinflas,2014,7,6.5,0.45,102,8883,484,484,10,9
2,Walking with the Enemy,2014,13,6.4,0.45,124,8883,642,348,9,7
2,The Book of Eli,2010,18,6.9,0.47,118,8933,840,840,9,9
2,Marrowbone,2017,18,6.6,0.47,110,8933,724,840,9,9
2,Assassination Tango,2002,18,5.8,0.47,114,8933,840,32,9,10
2,The Road to El Dorado,2000,7,6.9,0.48,89,783,840,840,9,9
2,The Swan Princess,1994,0,6.4,0.5,93,9744,840,840,9,9
2,The Jewel of the Nile,1985,7,6.1,0.5,106,8883,840,840,9,1
2,The Next Three Days,2010,13,7.4,0.51,133,8883,840,250,9,9
2,Wounds,2019,18,4,0.51,95,8933,840,826,9,9
2,The Mexican,2001,18,6.1,0.54,123,8883,840,484,9,10
2,Star Trek: Insurrection,1998,7,6.4,0.55,103,8933,840,840,9,9
2,Men with Brooms,2002,18,5.7,0.55,102,4370,124,124,9,9
2,Please Stand By,2018,13,6.7,0.58,51,5763,840,840,9,9
2,Operation Finale,2018,13,6.6,0.6,122,8933,840,840,9,10
2,The Patriot,2000,18,7.2,0.61,165,48744,840,276,9,12
2,I Can Only Imagine,2018,7,7.3,0.61,110,1701,840,840,9,9
2,The Ant Bully,2006,7,5.8,0.62,88,783,840,840,9,9
2,Anthropoid,2016,18,7.2,0.66,120,5349,203,826,9,5
2,Damsel,2018,18,5.5,0.67,113,5763,840,840,9,9
2,Footloose,2011,13,5.9,0.69,113,8883,840,840,9,9
2,Spirit: Stallion of the Cimarron,2002,0,7.1,0.7,83,783,840,840,9,9
2,Finding Your Feet,2017,13,6.7,0.7,111,8883,826,826,9,16
2,Megamind,2010,7,7.2,0.72,95,783,840,840,9,9
2,Pawn Sacrifice,2015,13,7,0.72,115,8933,840,840,9,25
2,Assassination Nation,2018,18,5.9,0.73,108,5763,840,840,9,16
2,Lords of Chaos,2019,18,6.5,0.74,118,1701,826,752,9,9
2,Destroyer,2018,18,6.2,0.74,121,9994,840,840,9,9
2,Monster House,2006,7,6.6,0.75,91,783,840,840,9,9
2,Gorky Park,1983,18,6.8,0.75,128,8933,840,840,9,9
2,Hotel Mumbai,2018,18,7.6,0.76,123,8933,36,840,9,9
2,The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,0.76,98,48744,840,840,9,25
2,The Green Mile,1999,18,8.6,0.78,189,9994,840,840,9,12
2,The Clovehitch Killer,2018,13,6.5,0.78,109,8933,840,840,9,9
2,Horton Hears a Who!,2008,0,6.8,0.79,86,783,840,840,9,9
2,The Prince of Egypt,1998,7,7.1,0.8,99,783,840,840,9,13
2,Abominable,2019,7,7,0.81,97,783,156,840,9,4
2,Colossal,2016,18,6.2,0.81,109,1492,124,840,9,18
2,Europa Report,2013,13,6.4,0.81,90,8933,840,840,9,25
2,Becoming Bond,2017,18,7.5,0.81,95,5349,840,840,9,9
2,Blame!,2017,13,6.7,0.82,106,1492,392,392,17,17
2,Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,110,8933,840,840,9,9
2,"The Good, The Bad, The Weird",2008,18,7.3,0.82,139,7700,410,410,18,4
2,Detroit,2017,18,7.3,0.83,143,8933,840,840,9,9
2,"Juliet, Naked",2018,18,6.6,0.83,97,8883,840,826,9,9
2,The Cleanse,2018,18,5.3,0.83,81,8711,124,840,9,9
2,Romancing the Stone,1984,7,6.9,0.84,106,8883,484,840,9,10
2,The Art of Self-Defense,2019,18,6.7,0.84,104,9994,840,840,9,12
2,Villains,2019,18,6.2,0.84,90,8933,840,840,9,9
2,A Simple Favor,2018,18,6.8,0.85,117,9994,124,840,9,9
2,Loving Vincent,2017,13,7.8,0.85,94,5763,616,826,9,9
2,Bend It Like Beckham,2002,13,6.6,0.85,112,4370,826,276,9,70
2,The Pirates! In an Adventure with Scientists!,2012,7,6.7,0.86,88,783,826,840,9,9
2,I Remember You,2017,18,6.1,0.86,105,8933,352,352,15,15
2,Notes on a Scandal,2006,18,7.4,0.87,92,8933,826,826,9,12
2,Coherence,2013,7,7.2,0.88,89,1492,840,826,9,9
2,Annihilation,2018,18,6.9,0.88,115,9994,826,840,9,9
2,Rango,2011,7,7.2,0.88,107,783,840,840,9,9
2,Let Me In,2010,18,7.1,0.88,116,9994,826,840,9,9
2,"I, Tonya",2017,18,7.5,0.89,119,4370,826,840,9,9
2,Missing Link,2019,7,6.7,0.89,93,783,124,840,9,10
2,Prospect,2018,13,6.2,0.89,100,7700,124,124,9,9
2,Zombieland,2009,18,7.6,0.9,88,1492,840,840,9,9
2,Akira,1988,18,8,0.9,124,8933,392,392,17,17
2,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,104,783,840,392,9,9
2,Risky Business,1983,18,6.8,0.92,99,8883,840,840,9,7
2,Fighting with My Family,2019,13,7.1,0.93,108,4370,826,840,9,9
2,The Host,2006,18,7.1,0.93,120,1492,410,410,18,9
2,Ninja Scroll,1993,18,7.9,0.93,94,9744,392,392,17,17
2,Antz,1998,7,6.5,0.93,83,783,840,840,9,9
2,The Dark Knight,2008,13,9,0.94,152,8933,840,826,9,4
2,"Life, Animated",2016,7,7.5,0.94,92,783,840,840,9,9
2,The Wrecking Crew,2008,7,7.6,0.94,105,9587,840,840,9,9
2,Escape from Alcatraz,1979,7,7.6,0.96,112,8933,840,840,9,9
2,Three Identical Strangers,2018,13,7.7,0.97,96,5349,826,826,9,9
2,Chicken Run,2000,0,7,0.97,84,5763,826,840,9,9
2,Border,2018,18,7,0.97,110,8883,752,208,29,9
2,Amazing Grace,2018,0,7.5,0.99,118,8883,840,826,9,9
2,Gloria,2013,18,6.8,0.99,122,48744,840,840,9,9
2,Hey Arnold! The Jungle Movie,2017,7,7.6,1,81,783,840,410,9,18
2,Sword Art Online: The Movie - Ordinal Scale,2017,13,7.4,1,119,9744,392,392,17,17
2,The Domestics,2018,18,5.7,1,95,8933,840,840,9,9
2,The Pink Panther 2,2009,7,5.6,0.13,92,783,840,840,9,12
2,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,88,13335,840,356,9,9
2,Free Birds,2013,7,5.9,0.19,91,1492,840,840,9,9
2,Planet 51,2009,7,6,0.22,91,1492,724,826,9,10
2,Star Trek V: The Final Frontier,1989,7,5.5,0.22,107,8933,840,840,9,9
2,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,98,8933,840,840,9,9
2,Inside Out,2011,13,4.5,0.25,95,783,840,840,9,9
2,UglyDolls,2019,7,4.9,0.27,87,9744,156,124,9,9
2,Sherlock Gnomes,2018,7,5.2,0.27,86,9744,826,840,9,4
2,The X Files: I Want to Believe,2008,13,5.9,0.31,104,1492,840,124,9,25
2,Wonder Park,2019,7,5.8,0.34,85,9744,724,840,9,9
2,Odd Thomas,2013,13,6.8,0.38,100,8883,840,826,9,9
2,The Tall Man,2012,18,5.9,0.41,106,8933,840,124,9,9
2,Walking with the Enemy,2014,13,6.4,0.45,124,48744,642,348,9,7
2,The Road to El Dorado,2000,7,6.9,0.48,89,8883,840,840,9,9
2,The Swan Princess,1994,0,6.4,0.5,93,13335,840,840,9,9
2,The Next Three Days,2010,13,7.4,0.51,133,8933,840,250,9,9
2,Please Stand By,2018,13,6.7,0.58,51,9994,840,840,9,9
2,Operation Finale,2018,13,6.6,0.6,122,48744,840,840,9,10
2,The Ant Bully,2006,7,5.8,0.62,88,9744,840,840,9,9
2,Anthropoid,2016,18,7.2,0.66,120,8883,203,826,9,5
2,Damsel,2018,18,5.5,0.67,113,8883,840,840,9,9
2,Spirit: Stallion of the Cimarron,2002,0,7.1,0.7,83,7700,840,840,9,9
2,Megamind,2010,7,7.2,0.72,95,1492,840,840,9,9
2,Assassination Nation,2018,18,5.9,0.73,108,8711,840,840,9,16
2,Lords of Chaos,2019,18,6.5,0.74,118,8933,826,752,9,9
2,Destroyer,2018,18,6.2,0.74,121,8933,840,840,9,9
2,Monster House,2006,7,6.6,0.75,91,9744,840,840,9,9
2,Horton Hears a Who!,2008,0,6.8,0.79,86,9744,840,840,9,9
2,The Prince of Egypt,1998,7,7.1,0.8,99,9744,840,840,9,13
2,Abominable,2019,7,7,0.81,97,9744,156,840,9,4
2,Colossal,2016,18,6.2,0.81,109,8933,124,840,9,18
2,Blame!,2017,13,6.7,0.82,106,8933,392,392,17,17
2,The Art of Self-Defense,2019,18,6.7,0.84,104,8933,840,840,9,12
2,A Simple Favor,2018,18,6.8,0.85,117,8933,124,840,9,9
2,Loving Vincent,2017,13,7.8,0.85,94,783,616,826,9,9
2,Coherence,2013,7,7.2,0.88,89,8933,840,826,9,9
2,Annihilation,2018,18,6.9,0.88,115,1492,826,840,9,9
2,Rango,2011,7,7.2,0.88,107,7700,840,840,9,9
2,Let Me In,2010,18,7.1,0.88,116,8933,826,840,9,9
2,Missing Link,2019,7,6.7,0.89,93,9744,124,840,9,10
2,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,104,9744,840,392,9,9
2,Ninja Scroll,1993,18,7.9,0.93,94,8933,392,392,17,17
2,"Life, Animated",2016,7,7.5,0.94,92,9744,840,840,9,9
2,The Wrecking Crew,2008,7,7.6,0.94,105,5763,840,840,9,9
2,Three Identical Strangers,2018,13,7.7,0.97,96,9994,826,826,9,9
2,Chicken Run,2000,0,7,0.97,84,783,826,840,9,9
2,Border,2018,18,7,0.97,110,8933,752,208,29,9
2,Hey Arnold! The Jungle Movie,2017,7,7.6,1,81,9744,840,410,9,18
2,Sword Art Online: The Movie - Ordinal Scale,2017,13,7.4,1,119,1492,392,392,17,17
2,The Pink Panther 2,2009,7,5.6,0.13,92,9994,840,840,9,12
2,Inside Out,2011,13,4.5,0.25,95,9744,840,840,9,9
2,UglyDolls,2019,7,4.9,0.27,87,13335,156,124,9,9
2,Sherlock Gnomes,2018,7,5.2,0.27,86,9994,826,840,9,4
2,The X Files: I Want to Believe,2008,13,5.9,0.31,104,8933,840,124,9,25
2,Odd Thomas,2013,13,6.8,0.38,100,8933,840,826,9,9
2,The Swan Princess,1994,0,6.4,0.5,93,8883,840,840,9,9
2,Please Stand By,2018,13,6.7,0.58,51,8933,840,840,9,9
2,Anthropoid,2016,18,7.2,0.66,120,8933,203,826,9,5
2,Damsel,2018,18,5.5,0.67,113,7700,840,840,9,9
2,Assassination Nation,2018,18,5.9,0.73,108,8933,840,840,9,16
2,Monster House,2006,7,6.6,0.75,91,9994,840,840,9,9
2,The Prince of Egypt,1998,7,7.1,0.8,99,13335,840,840,9,13
2,Loving Vincent,2017,13,7.8,0.85,94,9994,616,826,9,9
2,Annihilation,2018,18,6.9,0.88,115,8933,826,840,9,9
2,"Life, Animated",2016,7,7.5,0.94,92,8883,840,840,9,9
2,The Wrecking Crew,2008,7,7.6,0.94,105,8933,840,840,9,9
2,Sherlock Gnomes,2018,7,5.2,0.27,86,8883,826,840,9,4
2,Anthropoid,2016,18,7.2,0.66,120,48744,203,826,9,5
3,Strange Wilderness,2008,18,5.3,0.02,87,7442,840,840,9,9
3,Kickin' It Old Skool,2007,13,4.6,0.02,108,6548,840,124,9,9
3,Bless the Child,2000,18,5.1,0.03,107,9587,840,276,9,9
3,The Darkness,2016,13,4.4,0.03,101,8711,724,840,9,12
3,Passion Play,2011,18,4.6,0.03,94,5763,840,840,9,9
3,Beneath the Darkness,2012,18,4.5,0.04,80,8711,840,840,9,9
3,A Little Bit of Heaven,2011,13,6.3,0.04,106,6548,840,840,9,9
3,Bio-Dome,1996,13,4.5,0.04,88,6548,840,840,9,9
3,Atlas Shrugged: Part II,2012,13,5.4,0.04,111,5763,840,840,9,9
3,The Celestine Prophecy,2006,7,4.9,0.04,99,7442,840,840,9,9
3,Happily N'Ever After,2006,7,4.5,0.04,75,7424,840,276,9,9
3,Just Getting Started,2017,13,4.4,0.04,91,6548,840,840,9,9
3,BloodRayne,2005,18,2.9,0.04,95,1365,276,840,9,9
3,Hangman,2017,18,5.2,0.05,98,9587,840,840,9,9
3,Jacob's Ladder,2019,18,3.4,0.05,113,5763,840,840,9,9
3,Abduction,2011,13,5.1,0.05,106,1365,840,840,9,9
3,"I, Frankenstein",2014,13,5.1,0.05,92,1365,840,36,9,9
3,Hick,2011,18,5.6,0.05,99,6548,840,840,9,9
3,Home Sweet Hell,2015,18,5.4,0.05,98,6548,840,840,9,12
3,Maladies,2013,16,5.2,0.05,96,5763,840,840,9,9
3,"Yours, Mine & Ours",2005,7,5.5,0.06,88,6548,840,840,9,9
3,So Undercover,2012,13,5,0.06,94,1365,840,840,9,9
3,Slender Man,2018,13,3.2,0.06,93,8711,840,840,9,9
3,Standing Ovation,2010,7,3.2,0.06,105,13335,840,840,9,9
3,The Big Wedding,2013,18,5.6,0.07,89,6548,840,840,9,10
3,CBGB,2013,18,6.6,0.07,102,5763,840,840,9,9
3,Holy Water,2009,18,5.9,0.07,94,6548,372,372,9,9
3,Teen Wolf Too,1987,7,3.4,0.07,95,6548,840,840,9,9
3,All's Faire in Love,2009,13,5,0.07,104,6548,840,840,9,9
3,The Incredible Melting Man,1977,18,4.2,0.07,84,8711,840,840,9,9
3,It Takes Two,1995,7,5.9,0.08,101,6548,840,840,9,9
3,I Still See You,2018,13,5.8,0.08,98,9744,840,840,9,9
3,The Reunion,2011,13,5.2,0.08,94,6548,826,840,9,9
3,House II: The Second Story,1987,13,5.4,0.08,88,6548,840,840,9,9
3,Are You Here,2013,18,5.3,0.08,114,6548,840,840,9,9
3,My Boss's Daughter,2003,13,4.7,0.08,86,6548,840,840,9,9
3,Girl on a Bicycle,2013,18,6.2,0.08,101,6548,276,250,9,12
3,The Babymakers,2012,18,4.9,0.08,95,6548,840,840,9,9
3,Miss Conception,2008,18,4.6,0.08,104,6548,826,840,9,9
3,"Rio, I Love You",2014,18,5.2,0.08,110,6548,76,840,22,9
3,The Offering,2016,18,3.8,0.08,95,5763,702,840,9,9
3,That's What She Said,2012,18,3.9,0.08,84,6548,840,840,9,9
3,31 North 62 East,2009,18,4.1,0.08,105,8933,826,826,9,9
3,Mega Piranha,2010,18,2.4,0.08,92,1365,840,840,9,10
3,The Do-Over,2016,18,5.7,0.09,108,1365,840,840,9,9
3,Sundown,2016,18,5.4,0.09,103,1365,484,840,9,9
3,Despite the Falling Snow,2016,13,5.8,0.09,93,5763,826,124,9,9
3,Postal,2007,18,4.5,0.09,100,1365,840,124,9,9
3,The Dust Factory,2004,7,6,0.09,99,5763,840,840,9,9
3,Sex and Breakfast,2007,18,4.8,0.09,81,6548,840,840,9,9
3,Accidental Love,2015,13,4.1,0.09,100,6548,840,826,9,22
3,Dark House,2014,18,4.8,0.09,102,8711,840,840,9,9
3,Age of the Dragons,2011,13,3.4,0.09,91,1365,840,826,9,9
3,Reverb,2007,13,3.9,0.09,88,8711,826,826,9,9
3,House of D,2004,13,7,0.1,97,6548,840,840,9,12
3,Killers,2010,13,5.4,0.1,100,1365,840,840,9,9
3,Gone,2012,13,5.9,0.1,270,5763,826,826,9,9
3,Bad Kids of Crestview Academy,2017,18,5.6,0.1,100,1365,840,840,9,9
3,Unfinished Business,2015,18,5.4,0.1,91,6548,840,840,9,9
3,House Arrest,1996,7,5.8,0.1,108,6548,840,840,9,9
3,Begum Jaan,2017,18,5.6,0.1,128,1365,356,356,57,57
3,Ash Wednesday,2002,18,5.9,0.1,99,5763,840,840,9,9
3,Saturday the 14th,1981,7,4.7,0.1,75,6548,840,840,9,9
3,The Family Tree,2011,18,5.4,0.1,87,6548,36,840,9,9
3,Keys to Tulsa,1997,18,5.1,0.1,113,9587,840,826,9,9
3,Dangerously Close,1986,18,5.5,0.1,95,1365,840,840,9,9
3,One Fall,2016,13,5.2,0.1,90,5763,840,840,9,9
3,Just 45 Minutes from Broadway,2012,18,5,0.1,112,5763,840,840,9,9
3,Fish Without a Bicycle,2003,18,3.8,0.1,97,6548,840,840,9,9
3,A Night at the Roxbury,1998,13,6.3,0.11,82,6548,840,840,9,9
3,Black Gold,2011,18,6.7,0.11,130,1365,250,380,9,9
3,No Holds Barred,1989,13,4.4,0.11,93,1365,840,840,9,9
3,Dead Heat,1988,18,6.1,0.11,86,1365,840,840,9,9
3,The Ladies Man,2000,18,5.2,0.11,84,6548,840,840,9,9
3,American Renegades,2017,13,5.4,0.11,106,1365,250,56,9,26
3,Blood and Chocolate,2007,13,5.5,0.11,98,5763,840,826,9,24
3,Crocodile Dundee in Los Angeles,2001,7,4.8,0.11,92,1365,36,840,9,9
3,The Pebble and the Penguin,1995,0,5.6,0.11,74,7424,372,840,9,9
3,Eloise,2017,18,4.6,0.11,92,5763,724,724,3,3
3,The Basement,2018,18,4.6,0.11,98,3179,840,840,9,9
3,Back in the Day,2014,18,5,0.11,94,6548,826,840,9,9
3,Virginia,2010,18,5.4,0.11,88,6548,840,840,9,9
3,Friday the 13th Part III,1982,18,5.7,0.12,95,8711,840,840,9,9
3,A Madea Family Funeral,2019,13,4.4,0.12,109,6548,840,840,9,9
3,Atlas Shrugged: Part I,2011,13,5.6,0.12,97,5763,840,840,9,9
3,The Aryan Couple,2004,13,6.3,0.12,120,5763,826,840,9,9
3,Rage,2014,18,5,0.12,91,8711,124,124,9,9
3,Lake City,2008,18,5.9,0.12,93,9587,840,840,9,9
3,God's Not Dead,2014,7,4.7,0.13,113,5763,840,840,9,9
3,Screwed,2000,18,5.8,0.13,81,6548,840,840,9,9
3,The Pink Panther 2,2009,7,5.6,0.13,92,1365,840,840,9,12
3,Action Point,2018,18,5.1,0.13,85,6548,840,710,9,9
3,Flowers in the Attic,1987,18,5.8,0.13,86,5763,124,840,9,9
3,If I Were You,2013,18,7,0.13,115,6548,826,124,9,9
3,The Night Visitor,1971,7,6.6,0.13,106,9587,752,208,9,9
3,Three Wishes,1995,7,6.1,0.13,115,5763,840,840,9,9
3,Love Ranch,2010,18,5.6,0.13,117,3179,840,276,9,9
3,Carpool,1996,7,5,0.13,89,6548,840,840,9,9
3,An American Carol,2008,13,4.1,0.13,83,6548,840,840,9,9
3,Double Dragon,1994,13,3.8,0.13,96,1365,840,250,9,9
3,Siberia,2018,18,4.3,0.13,104,9587,124,840,9,25
3,In My Sleep,2010,13,5.5,0.13,104,5763,840,840,9,9
3,Final Exam,1981,18,4.7,0.13,89,8711,840,840,9,9
3,I Am Here,2014,0,5,0.13,97,5763,276,208,9,9
3,When Harry Tries to Marry,2011,13,4.6,0.13,93,6548,840,840,9,9
3,No Manches Frida 2,2019,18,4,0.13,102,6548,840,840,10,10
3,Ultrasonic,2012,18,5.5,0.13,90,5763,840,840,9,9
3,The Love Guru,2008,13,3.8,0.14,87,6548,826,276,9,9
3,The Hustle,2019,13,5.4,0.14,93,6548,840,840,9,7
3,Playing It Cool,2014,18,6,0.14,94,6548,840,840,9,18
3,Life Itself,2018,18,6.8,0.14,117,5763,840,724,9,10
3,Night Hunter,2019,18,5.9,0.14,98,1365,124,840,9,9
3,Canadian Bacon,1995,7,6,0.14,91,6548,840,124,9,9
3,Living Among Us,2019,18,5.2,0.14,87,6548,840,840,9,9
3,Cavemen,2013,18,5.3,0.14,88,6548,840,840,9,9
3,Molly,1999,13,5.8,0.14,85,5763,826,752,9,9
3,The Baker,2007,13,6.4,0.14,86,6548,826,826,9,9
3,Dead Man Running,2009,18,6,0.14,92,1365,826,826,9,9
3,Chattahoochee,1989,18,6.4,0.14,97,3179,840,840,9,9
3,Free Ride,2013,18,5.6,0.14,86,1365,840,840,9,9
3,Bark,2002,18,5,0.14,11,83,840,124,9,9
3,The Romantics,2010,13,5.1,0.14,95,6548,840,840,9,9
3,Cook-Off!,2007,18,4.1,0.14,98,6548,840,840,9,9
3,Antisocial,2013,18,4.5,0.14,116,9587,348,826,9,9
3,Spark: A Space Tail,2017,7,4.5,0.14,91,7424,124,410,9,9
3,"Silent Night, Deadly Night Part 2",1987,18,3.7,0.14,88,8711,840,840,9,9
3,New Year's Evil,1980,18,4.8,0.14,85,8711,840,840,9,9
3,Nightlight,2015,18,4.4,0.14,85,8711,840,840,9,9
3,Electric Slide,2014,18,4.7,0.14,95,1365,840,840,9,9
3,Sleepover,2004,7,5.3,0.15,89,6548,840,840,9,9
3,The Other Man,2008,18,5.4,0.15,88,5763,826,840,9,9
3,Regression,2015,18,5.7,0.15,106,9587,724,124,9,9
3,Swimfan,2002,13,5.1,0.15,85,5763,840,840,9,9
3,Seven Days in Utopia,2011,0,6,0.15,100,5763,840,840,9,9
3,The Curse of Sleeping Beauty,2016,16,4.2,0.15,89,9744,840,840,9,9
3,Rent-a-Cop,1987,18,4.6,0.15,96,1365,840,840,9,9
3,Friend Request,2016,18,5.3,0.16,92,8711,276,276,9,9
3,Serena,2014,18,5.4,0.16,109,5763,203,250,9,9
3,Little Italy,2018,7,5.7,0.16,102,6548,124,840,9,16
3,Eating Out,2004,18,5.8,0.16,90,6548,840,840,9,9
3,Left Behind,2000,13,4.5,0.16,110,1365,840,124,9,9
3,An American Affair,2008,18,6.2,0.16,93,5763,840,840,9,9
3,The Fanatic,2019,18,4.3,0.16,88,9587,840,840,9,9
3,Fled,1996,18,5.4,0.16,98,1365,840,840,9,10
3,Show Dogs,2018,7,3.7,0.16,92,7442,826,840,9,9
3,Spinning Into Butter,2007,18,4.3,0.16,86,5763,840,840,9,9
3,After,2019,13,5.4,0.17,105,5763,840,840,9,9
3,The Last Summer,2019,16,5.6,0.17,109,6548,840,840,9,9
3,Acrimony,2018,18,5.8,0.17,120,5763,840,840,9,9
3,Twice Born,2012,18,7.4,0.17,127,5763,380,724,9,16
3,The Tower,2012,13,6.6,0.17,121,1365,410,410,18,12
3,Shivaay,2016,13,6.2,0.17,153,1365,356,356,57,57
3,Brain Dead,1990,18,6,0.17,85,8711,840,840,9,9
3,Tuff Turf,1985,18,6.2,0.17,112,1365,840,840,9,9
3,Leviathan,1989,18,5.8,0.17,98,7442,840,380,9,9
3,Friends,1971,18,6.6,0.17,22,6548,840,840,9,19
3,Walt Before Mickey,2015,0,5.9,0.17,107,3179,840,840,9,10
3,Air,2015,13,5.1,0.17,95,5763,840,840,9,9
3,Three and Out,2008,18,6.2,0.17,106,6548,826,826,9,9
3,The Passion of Darkly Noon,1995,18,5.9,0.17,100,5763,826,276,9,9
3,Gacy,2003,18,4.7,0.17,88,3179,840,840,9,9
3,Wild Horses,2015,18,4.8,0.17,100,9587,840,840,9,9
3,"Sex, Death and Bowling",2015,18,5.3,0.17,92,6548,840,840,9,9
3,The Great War,2020,18,3.6,0.17,108,5763,840,840,9,9
3,Bringing Up Bobby,2011,13,5.1,0.17,93,6548,840,528,9,9
3,The Boogey Man,1980,18,4.6,0.17,82,8711,840,840,9,9
3,Destiny Turns on the Radio,1995,18,4.5,0.17,102,9587,840,840,9,9
